TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006011119,202006011120,20.28,20.28,20.37,20.56,20.87,21.27,21.15,21.18,21.93,23.01,40.81,42.71,44.19,41.89,41.58,40.69,41.12,41.52,39.99,38.97,99.94
202006011120,202006011121,20.18,20.22,20.33,20.51,20.88,21.31,21.24,21.29,21.94,23.07,40.45,42.47,43.97,41.76,41.08,39.99,40.39,40.81,39.50,38.12,99.94
202006011121,202006011122,20.21,20.22,20.32,20.61,20.96,21.37,21.30,21.36,22.08,23.11,40.39,42.49,43.88,41.81,41.58,40.41,40.76,41.10,40.34,39.14,99.94
202006011122,202006011123,20.41,20.34,20.42,20.88,21.28,21.58,21.52,21.67,22.39,23.28,40.72,42.73,44.23,41.25,40.75,40.02,40.49,40.87,38.91,38.19,99.94
202006011123,202006011124,20.72,20.56,20.66,20.95,21.30,21.66,21.57,21.72,22.24,23.32,40.05,42.02,43.45,40.72,40.21,39.27,39.58,39.74,38.81,37.89,99.94
202006011124,202006011125,20.71,20.58,20.72,20.96,21.28,21.68,21.61,21.77,22.29,23.53,39.84,41.87,43.42,41.07,40.80,39.82,40.21,40.54,40.43,38.87,99.93
202006011125,202006011126,20.67,20.58,20.76,20.99,21.28,21.60,21.60,21.78,22.60,23.89,39.87,41.91,43.28,41.12,40.83,39.89,39.88,39.86,38.79,37.30,99.93
202006011126,202006011127,20.75,20.66,20.79,21.12,21.43,21.69,21.57,21.66,22.57,23.92,40.13,42.07,43.38,40.69,40.45,39.83,40.11,40.43,38.89,37.05,99.93
202006011127,202006011128,20.74,20.68,20.80,21.07,21.45,21.73,21.60,21.73,22.60,24.04,39.44,41.33,42.84,40.50,40.10,39.38,39.87,40.16,38.54,36.89,99.93
202006011128,202006011129,20.33,20.42,20.49,20.78,21.23,21.57,21.52,21.67,22.40,23.76,40.09,42.14,43.58,41.21,40.46,39.65,39.98,40.17,38.44,36.75,99.93
202006011129,202006011130,20.38,20.42,20.50,20.73,21.10,21.42,21.40,21.52,22.27,23.39,40.42,42.26,43.76,41.49,40.89,40.12,40.20,40.25,39.07,37.78,99.93
202006011130,202006011131,20.50,20.50,20.57,20.75,21.11,21.39,21.35,21.45,22.20,23.28,39.66,41.52,42.93,40.70,40.25,39.59,39.75,40.02,38.47,37.41,99.92
202006011131,202006011132,20.72,20.64,20.70,20.87,21.20,21.53,21.46,21.60,22.23,23.29,39.63,41.43,43.12,41.13,40.70,39.74,39.95,39.99,39.24,38.22,99.92
202006011132,202006011133,20.89,20.78,20.87,21.08,21.42,21.76,21.67,21.81,22.39,23.45,38.53,40.49,42.07,39.97,39.98,39.11,39.58,39.91,38.87,38.21,99.92
202006011133,202006011134,20.88,20.83,20.92,21.13,21.50,21.91,21.86,22.01,22.47,23.58,38.63,40.48,41.97,39.56,39.08,38.20,38.59,38.85,37.91,36.61,99.91
202006011134,202006011135,20.95,20.89,20.96,21.13,21.41,21.81,21.75,21.85,22.31,23.40,38.90,40.70,42.28,40.09,39.73,38.64,38.85,39.12,38.52,37.64,99.92
202006011135,202006011136,21.14,21.02,21.12,21.30,21.53,21.92,21.81,21.93,22.55,23.69,38.58,40.38,41.91,39.72,39.68,38.62,39.09,39.38,38.69,37.87,99.92
202006011136,202006011137,21.19,21.06,21.19,21.43,21.73,22.08,22.00,22.10,22.84,24.02,37.82,39.95,41.33,38.93,38.71,38.07,38.33,38.68,37.59,36.57,99.92
202006011137,202006011138,20.86,20.90,21.04,21.32,21.72,22.08,22.02,22.17,22.82,24.02,38.26,40.32,41.61,39.37,38.86,37.94,38.33,38.83,37.48,36.48,99.92
202006011138,202006011139,20.84,20.85,20.97,21.32,21.78,22.10,22.10,22.42,22.86,24.09,38.27,40.23,41.66,39.00,38.23,37.53,37.69,37.85,36.76,35.70,99.92
202006011139,202006011140,20.55,20.62,20.76,21.07,21.53,21.86,21.87,22.17,22.53,23.80,38.18,40.39,41.74,39.45,38.90,38.06,38.07,37.98,37.46,35.82,99.92
202006011140,202006011141,20.47,20.57,20.67,21.01,21.51,21.90,21.79,21.97,22.45,23.64,38.47,40.44,41.81,39.34,38.83,37.67,38.13,38.12,37.59,36.75,99.92
202006011141,202006011142,20.44,20.53,20.60,20.89,21.47,21.77,21.68,21.87,22.40,23.68,38.79,40.70,42.09,39.60,38.38,37.58,37.96,38.16,37.26,35.84,99.91
202006011142,202006011143,20.67,20.65,20.74,21.00,21.47,21.73,21.76,21.97,22.61,23.80,38.40,40.33,41.75,39.56,39.03,38.36,38.54,38.74,38.21,37.38,99.91
202006011143,202006011144,20.94,20.85,20.98,21.31,21.70,21.91,21.97,22.23,22.98,24.22,37.94,39.82,41.40,38.80,37.97,37.54,37.50,37.65,36.69,35.91,99.91
202006011144,202006011145,20.98,20.88,21.05,21.30,21.63,21.83,21.87,22.09,22.94,24.33,37.11,39.17,40.48,38.08,37.72,37.17,37.12,37.14,35.76,34.70,99.91
202006011145,202006011146,20.90,20.84,20.98,21.20,21.56,21.75,21.75,21.88,22.66,24.07,36.89,39.01,40.38,38.14,37.75,37.39,37.41,37.40,36.21,34.48,99.91
202006011146,202006011147,20.74,20.75,20.86,21.10,21.48,21.78,21.72,21.76,22.53,23.75,37.79,39.79,41.19,38.92,38.42,37.59,37.97,38.33,37.19,35.81,99.91
202006011147,202006011148,21.00,20.91,21.04,21.32,21.73,22.08,22.13,22.18,22.92,23.98,37.67,39.61,40.98,38.63,38.25,37.58,37.69,38.08,36.68,36.04,99.91
202006011148,202006011149,20.89,20.91,21.01,21.33,21.82,22.10,22.15,22.31,23.00,24.11,37.41,39.30,40.66,38.07,37.41,36.66,36.73,37.23,36.19,35.66,99.90
202006011149,202006011150,20.96,20.95,21.03,21.26,21.63,21.81,21.89,22.10,22.81,23.96,37.93,39.79,41.29,38.95,38.12,37.63,37.40,37.58,36.56,35.59,99.90
202006011150,202006011151,21.25,21.13,21.26,21.51,21.76,22.03,22.01,22.24,22.90,23.90,37.50,39.47,40.82,38.46,38.30,37.67,38.03,38.08,37.05,35.84,99.90
202006011151,202006011152,21.42,21.28,21.43,21.68,22.02,22.37,22.32,22.58,23.27,24.12,36.34,38.38,39.75,37.29,37.23,36.61,36.92,36.98,36.23,35.85,99.90
202006011152,202006011153,21.19,21.19,21.28,21.51,21.91,22.32,22.33,22.54,23.00,23.91,36.70,38.72,40.14,37.92,37.30,36.33,36.43,36.77,35.76,35.07,99.90
202006011153,202006011154,21.41,21.31,21.43,21.67,21.98,22.33,22.32,22.52,23.00,23.86,36.92,38.87,40.41,37.98,37.64,36.61,36.66,36.82,36.61,36.48,99.90
202006011154,202006011155,21.65,21.48,21.60,21.88,22.17,22.46,22.41,22.56,23.27,24.20,36.50,38.54,39.86,37.38,37.14,36.55,36.79,36.96,36.06,35.54,99.90
202006011155,202006011156,21.68,21.54,21.66,21.91,22.23,22.53,22.45,22.61,23.15,24.20,35.91,38.01,39.53,37.22,37.16,36.32,36.59,36.85,35.99,35.12,99.90
202006011156,202006011157,21.56,21.52,21.57,21.83,22.15,22.42,22.34,22.50,23.03,24.01,35.70,37.85,39.41,37.28,36.66,36.08,36.58,36.68,36.30,35.10,99.90
202006011157,202006011158,21.44,21.44,21.51,21.76,22.09,22.40,22.37,22.52,23.19,24.01,35.66,37.72,39.18,36.87,36.72,35.97,36.10,36.36,35.24,34.84,99.91
202006011158,202006011159,21.25,21.29,21.36,21.63,22.01,22.31,22.24,22.38,22.97,23.85,36.42,38.50,39.99,37.64,37.01,36.12,36.51,36.73,36.06,35.69,99.90
202006011159,202006011200,21.55,21.45,21.50,21.75,22.01,22.25,22.17,22.31,22.89,23.82,35.76,37.87,39.36,36.87,36.79,36.31,36.55,36.80,35.58,34.91,99.90
202006011200,202006011201,21.57,21.46,21.54,21.71,22.00,22.28,22.20,22.34,22.72,23.62,35.93,38.07,39.61,37.42,37.32,36.59,36.86,37.18,36.60,35.82,99.90
202006011201,202006011202,21.47,21.45,21.58,21.79,22.15,22.50,22.40,22.58,23.08,23.86,35.51,37.57,39.04,37.00,36.88,36.20,36.62,36.85,36.06,35.66,99.90
202006011202,202006011203,20.89,21.11,21.25,21.55,22.04,22.39,22.37,22.54,23.06,23.81,36.37,38.45,39.64,37.18,36.56,35.71,36.02,36.20,35.59,35.39,99.90
202006011203,202006011204,20.80,21.02,21.15,21.44,22.01,22.33,22.39,22.54,23.08,23.83,37.05,38.89,40.19,37.83,36.87,36.28,36.35,36.54,35.58,35.47,99.90
202006011204,202006011205,20.78,20.93,21.06,21.34,21.95,22.29,22.38,22.56,23.22,23.98,37.20,39.15,40.42,37.99,37.14,36.30,36.36,36.69,35.75,35.56,99.90
202006011205,202006011206,20.91,20.99,21.14,21.43,22.00,22.29,22.42,22.72,23.28,23.98,37.57,39.43,40.68,38.14,37.10,36.37,36.32,36.35,35.51,34.92,99.90
202006011206,202006011207,21.47,21.32,21.48,21.78,22.15,22.43,22.58,22.85,23.48,24.03,36.39,38.32,39.84,37.65,37.22,36.69,36.52,36.51,35.46,35.36,99.90
202006011207,202006011208,21.40,21.31,21.54,21.90,22.26,22.47,22.60,22.84,23.49,24.15,35.91,37.92,39.08,36.37,36.15,35.60,35.36,35.55,34.55,34.80,99.90
202006011208,202006011209,21.07,21.10,21.29,21.58,21.97,22.21,22.30,22.49,23.16,23.96,35.98,38.13,39.39,37.21,36.74,36.23,36.14,36.25,35.08,34.73,99.90
202006011209,202006011210,20.87,20.91,21.08,21.38,21.81,22.04,22.11,22.24,22.89,23.74,36.78,38.94,40.13,37.74,37.15,36.52,36.50,36.64,35.42,35.37,99.90
202006011210,202006011211,20.67,20.82,20.91,21.19,21.67,21.89,21.99,22.16,22.77,23.58,37.23,39.16,40.57,38.28,37.50,36.98,36.97,37.17,36.06,35.74,99.90
202006011211,202006011212,20.54,20.73,20.79,21.01,21.42,21.62,21.70,21.86,22.53,23.33,37.83,39.55,41.03,38.82,38.10,37.58,37.47,37.55,36.46,36.27,99.90
202006011212,202006011213,20.73,20.76,20.83,21.03,21.40,21.62,21.65,21.76,22.42,23.36,37.07,38.95,40.48,38.39,37.97,37.46,37.57,37.71,36.38,35.92,99.90
202006011213,202006011214,20.67,20.68,20.76,21.01,21.38,21.59,21.66,21.74,22.35,23.26,37.26,39.29,40.74,38.42,37.97,37.45,37.55,37.73,36.58,35.62,99.90
202006011214,202006011215,20.78,20.75,20.81,21.06,21.48,21.68,21.79,21.88,22.49,23.33,37.43,39.41,40.92,38.54,38.10,37.40,37.26,37.55,36.48,36.18,99.89
202006011215,202006011216,20.96,20.87,20.95,21.22,21.67,21.82,21.86,21.99,22.68,23.60,37.23,39.13,40.67,38.28,37.70,37.32,37.38,37.68,36.45,36.05,99.89
202006011216,202006011217,21.19,21.03,21.14,21.43,21.84,22.05,22.10,22.28,22.93,23.86,36.97,38.96,40.44,38.02,37.55,36.97,37.11,37.39,36.26,35.81,99.89
202006011217,202006011218,21.21,21.08,21.22,21.54,21.96,22.18,22.26,22.52,23.21,24.19,36.37,38.43,39.84,37.40,37.16,36.74,36.72,36.85,35.65,34.94,99.89
202006011218,202006011219,21.29,21.16,21.30,21.55,21.97,22.19,22.24,22.45,23.04,24.17,36.85,38.84,40.24,37.81,37.14,36.53,36.56,36.54,35.55,34.33,99.89
202006011219,202006011220,21.89,21.53,21.65,21.86,22.17,22.39,22.43,22.62,23.25,24.27,35.79,37.99,39.39,37.02,36.84,36.50,36.63,36.87,35.72,34.94,99.89
202006011220,202006011221,21.76,21.55,21.71,21.89,22.25,22.57,22.61,22.81,23.32,24.43,35.12,37.36,38.78,36.61,36.43,35.62,35.66,35.87,34.83,33.79,99.89
202006011221,202006011222,21.40,21.38,21.53,21.75,22.12,22.42,22.46,22.61,23.01,24.22,36.04,38.14,39.40,37.04,36.56,35.80,35.89,36.07,35.28,34.04,99.89
202006011222,202006011223,21.39,21.37,21.49,21.69,22.06,22.38,22.46,22.64,22.90,24.11,36.17,38.25,39.62,37.34,36.97,36.16,36.10,36.25,35.78,34.56,99.89
202006011223,202006011224,21.20,21.26,21.37,21.59,22.00,22.32,22.40,22.59,22.92,24.21,35.88,37.91,39.37,37.14,36.67,36.00,36.02,36.39,35.88,34.75,99.89
202006011224,202006011225,21.07,21.13,21.25,21.45,21.86,22.14,22.22,22.41,22.77,24.12,36.48,38.47,39.81,37.56,37.05,36.39,36.25,36.23,35.61,33.99,99.89
202006011225,202006011226,21.06,21.13,21.21,21.39,21.81,22.09,22.17,22.33,22.71,24.00,37.15,38.96,40.44,38.19,37.64,36.89,36.93,37.04,36.67,35.46,99.88
202006011226,202006011227,21.48,21.38,21.50,21.70,22.08,22.34,22.43,22.64,23.19,24.50,36.78,38.65,40.07,37.71,37.25,36.61,36.79,37.08,36.20,35.06,99.89
202006011227,202006011228,21.48,21.42,21.51,21.76,22.14,22.37,22.66,22.99,23.43,24.82,36.00,37.96,39.37,37.09,36.82,36.22,35.90,36.01,35.13,33.76,99.89
202006011228,202006011229,21.10,21.21,21.29,21.62,22.04,22.17,22.40,22.68,23.36,24.83,36.29,38.25,39.70,37.32,36.80,36.36,35.91,35.94,34.95,33.63,99.88
202006011229,202006011230,21.22,21.26,21.38,21.65,22.06,22.12,22.25,22.48,23.34,24.84,36.98,38.77,40.20,37.74,37.25,37.19,37.09,37.22,35.77,34.18,99.88
202006011230,202006011231,21.20,21.25,21.39,21.75,22.34,22.45,22.52,22.80,23.62,25.05,36.26,38.22,39.48,37.04,36.51,36.11,36.06,36.08,34.83,33.71,99.88
202006011231,202006011232,21.10,21.15,21.27,21.68,22.27,22.41,22.48,22.71,23.63,25.12,37.42,39.32,40.72,37.91,36.67,36.32,36.40,36.56,34.98,33.63,99.88
202006011232,202006011233,21.52,21.41,21.57,21.95,22.38,22.54,22.63,22.88,23.75,25.36,35.95,37.89,39.26,36.78,36.41,36.01,36.11,36.11,34.75,33.19,99.88
202006011233,202006011234,21.39,21.40,21.55,21.87,22.35,22.48,22.66,22.88,23.69,25.32,36.34,38.20,39.56,37.13,36.53,36.07,35.95,36.23,34.65,32.95,99.88
202006011234,202006011235,21.79,21.62,21.77,22.08,22.49,22.60,22.76,23.06,23.79,25.41,35.75,37.70,39.09,36.83,36.31,36.10,35.81,35.96,34.72,33.56,99.88
202006011235,202006011236,21.73,21.64,21.82,22.17,22.53,22.67,22.85,23.20,23.63,25.49,34.95,37.03,38.41,35.94,35.77,35.41,35.36,35.35,34.11,32.01,99.88
202006011236,202006011237,21.50,21.53,21.71,22.00,22.42,22.58,22.77,23.04,23.40,25.26,35.21,37.19,38.37,35.91,35.44,35.06,34.84,34.82,34.38,32.38,99.87
202006011237,202006011238,21.51,21.55,21.66,21.88,22.21,22.40,22.55,22.77,23.20,25.05,35.99,37.78,39.23,37.01,36.60,36.10,35.88,35.97,35.43,33.44,99.87
202006011238,202006011239,21.75,21.69,21.82,22.06,22.30,22.51,22.66,22.91,23.41,25.21,35.26,37.24,38.69,36.44,36.31,35.76,35.69,35.68,34.80,32.43,99.87
202006011239,202006011240,21.59,21.60,21.79,22.13,22.44,22.69,22.86,23.10,23.37,24.99,35.76,37.72,38.93,36.61,36.48,35.92,35.58,35.82,34.79,32.97,99.87
202006011240,202006011241,21.76,21.72,21.85,22.20,22.53,22.78,22.88,23.09,23.43,25.02,35.98,37.91,39.20,36.56,36.13,35.43,35.35,35.58,35.48,33.85,99.86
202006011241,202006011242,22.30,22.06,22.16,22.49,22.77,22.97,23.10,23.37,24.03,25.61,35.20,37.21,38.72,36.33,36.13,35.63,35.74,35.69,34.64,33.01,99.87
202006011242,202006011243,22.36,22.18,22.36,22.73,22.99,23.20,23.33,23.57,24.15,25.77,34.76,36.87,38.31,35.79,35.70,35.20,34.93,35.15,34.19,32.57,99.86
202006011243,202006011244,22.32,22.21,22.38,22.69,22.98,23.24,23.28,23.52,24.05,25.66,34.63,36.73,38.03,35.46,35.26,34.69,34.84,34.99,33.80,31.87,99.86
202006011244,202006011245,22.06,22.10,22.26,22.48,22.70,22.89,23.01,23.23,23.54,25.09,35.24,37.14,38.40,36.23,36.08,35.47,35.30,35.49,34.81,33.16,99.86
202006011245,202006011246,22.11,22.09,22.21,22.48,22.64,22.83,22.94,23.18,23.39,24.89,35.12,37.17,38.55,36.20,36.17,35.71,35.56,35.65,35.22,33.78,99.87
202006011246,202006011247,21.72,21.88,21.97,22.21,22.43,22.66,22.78,23.04,23.22,24.65,35.69,37.62,39.05,36.78,36.71,36.18,36.20,36.30,36.47,35.01,99.87
202006011247,202006011248,21.38,21.65,21.71,21.93,22.25,22.56,22.72,22.99,23.44,24.78,36.27,38.15,39.60,37.45,37.25,36.49,36.15,36.16,35.44,34.44,99.87
202006011248,202006011249,21.36,21.56,21.62,21.78,22.08,22.32,22.45,22.68,23.21,24.57,36.39,38.27,39.68,37.59,37.17,36.67,36.54,36.62,35.58,34.30,99.86
202006011249,202006011250,21.28,21.47,21.50,21.66,21.93,22.15,22.27,22.41,22.89,24.21,36.66,38.47,39.97,37.83,37.50,36.95,36.82,36.85,35.94,34.70,99.86
202006011250,202006011251,21.30,21.42,21.47,21.64,21.89,22.07,22.16,22.27,22.73,24.01,36.46,38.36,39.88,37.82,37.68,37.18,37.14,37.26,36.40,35.01,99.87
202006011251,202006011252,21.39,21.45,21.47,21.64,21.93,22.13,22.18,22.26,22.69,23.92,36.86,38.73,40.25,38.11,37.80,37.24,37.11,37.40,36.76,35.63,99.86
202006011252,202006011253,21.53,21.55,21.59,21.78,22.04,22.27,22.34,22.49,22.82,24.06,36.89,38.81,40.37,38.06,37.79,37.18,37.23,37.51,36.88,35.74,99.86
202006011253,202006011254,21.92,21.82,21.89,22.02,22.17,22.37,22.53,22.78,23.19,24.47,36.08,37.98,39.48,37.32,37.41,36.97,36.65,37.15,36.47,35.47,99.86
202006011254,202006011255,21.99,21.88,22.00,22.14,22.31,22.51,22.60,22.96,23.41,24.82,36.34,38.26,39.70,37.47,37.54,36.96,36.92,36.94,36.25,34.61,99.86
202006011255,202006011256,22.25,22.09,22.29,22.43,22.57,22.80,22.89,23.28,23.88,25.18,36.61,38.52,39.82,37.45,37.54,36.91,37.00,36.96,36.23,34.95,99.86
202006011256,202006011257,22.37,22.19,22.40,22.70,22.79,22.97,23.15,23.52,24.11,25.61,36.19,38.22,39.36,36.95,37.18,36.66,36.48,36.56,35.38,33.74,99.86
202006011257,202006011258,21.80,21.89,22.04,22.38,22.66,22.87,23.06,23.45,23.94,25.53,36.76,38.68,40.04,37.51,37.37,36.95,36.79,36.89,35.64,33.95,99.86
202006011258,202006011259,21.64,21.74,21.85,22.12,22.44,22.76,22.94,23.38,23.76,25.34,37.62,39.61,40.83,38.21,37.61,36.94,36.56,36.29,35.95,33.77,99.86
202006011259,202006011300,21.73,21.81,21.91,22.10,22.47,22.80,22.94,23.30,23.82,25.27,37.15,38.99,40.47,38.24,38.05,37.36,37.09,36.85,35.85,34.42,99.86
202006011300,202006011301,21.69,21.78,21.87,22.06,22.43,22.78,22.91,23.15,23.62,25.12,37.17,39.00,40.60,38.48,37.86,37.02,36.89,36.93,36.10,34.48,99.86
202006011301,202006011302,21.69,21.78,21.91,22.15,22.44,22.83,23.02,23.22,23.59,25.02,36.33,38.30,39.59,37.37,37.22,36.46,36.31,36.50,35.61,34.06,99.86
202006011302,202006011303,21.39,21.57,21.71,21.94,22.25,22.60,22.79,22.97,23.20,24.65,36.87,38.70,40.05,37.78,37.39,36.49,36.18,36.38,35.99,34.80,99.86
202006011303,202006011304,21.44,21.56,21.66,21.88,22.20,22.56,22.66,22.90,23.12,24.53,37.11,38.97,40.36,38.10,37.83,36.97,36.91,36.87,36.68,35.39,99.86
202006011304,202006011305,21.46,21.59,21.68,21.91,22.27,22.74,22.83,23.10,23.37,24.70,37.21,38.94,40.31,38.10,37.79,36.71,36.59,36.53,36.23,34.73,99.86
202006011305,202006011306,21.58,21.63,21.74,22.02,22.32,22.70,22.83,23.07,23.41,24.59,37.67,39.40,40.83,38.27,37.82,36.77,36.59,36.65,36.24,35.29,99.86
202006011306,202006011307,21.64,21.67,21.80,22.10,22.34,22.67,22.78,23.00,23.36,24.42,37.04,38.85,40.20,37.85,37.85,37.03,36.93,36.99,36.28,35.52,99.86
202006011307,202006011308,21.54,21.63,21.72,22.03,22.24,22.51,22.61,22.78,23.23,24.30,37.58,39.37,40.76,38.23,38.20,37.48,37.38,37.53,36.81,36.10,99.86
202006011308,202006011309,21.63,21.67,21.74,22.01,22.34,22.61,22.64,22.76,23.19,24.32,37.22,39.01,40.48,38.00,37.87,37.41,37.60,37.63,36.80,35.99,99.86
202006011309,202006011310,21.64,21.67,21.73,21.94,22.26,22.64,22.79,22.96,23.13,24.22,37.44,39.09,40.68,38.44,38.01,37.10,37.14,37.60,36.96,35.92,99.86
202006011310,202006011311,21.55,21.63,21.76,22.12,22.49,22.77,22.94,23.17,23.27,24.30,36.88,38.58,40.01,37.94,37.77,36.90,36.62,36.76,36.51,35.49,99.85
202006011311,202006011312,21.62,21.67,21.76,22.18,22.56,22.78,22.93,23.17,23.31,24.31,36.93,38.68,40.15,37.35,36.81,36.35,36.05,36.15,35.97,35.01,99.85
202006011312,202006011313,21.80,21.77,21.83,22.19,22.50,22.80,22.92,23.21,23.26,24.27,36.79,38.72,40.28,37.57,37.26,36.51,36.33,36.16,36.29,35.44,99.85
202006011313,202006011314,21.99,21.91,21.99,22.28,22.60,22.86,22.98,23.21,23.46,24.49,35.72,37.76,39.33,36.98,36.76,36.08,36.12,36.30,36.22,35.33,99.85
202006011314,202006011315,22.09,22.02,22.09,22.34,22.67,22.96,23.20,23.47,23.68,24.73,35.91,37.83,39.35,36.97,36.57,35.86,35.72,35.73,35.38,34.43,99.86
202006011315,202006011316,22.35,22.16,22.23,22.43,22.69,22.93,23.12,23.33,23.59,24.69,34.71,36.87,38.39,36.09,35.85,35.11,34.70,34.96,34.60,33.61,99.85
202006011316,202006011317,22.14,22.01,22.10,22.27,22.50,22.67,22.81,23.04,23.11,24.36,35.15,37.38,38.80,36.66,36.56,36.21,36.02,35.96,36.00,34.70,99.85
202006011317,202006011318,22.37,22.15,22.24,22.33,22.53,22.73,22.88,23.09,23.42,24.55,34.96,37.26,38.68,36.70,36.66,36.18,35.99,36.14,35.89,34.94,99.85
202006011318,202006011319,22.23,22.13,22.24,22.36,22.55,22.74,22.87,23.17,23.58,24.65,35.29,37.31,38.77,36.85,36.55,35.94,35.88,36.08,35.79,34.67,99.84
202006011319,202006011320,22.21,22.16,22.34,22.66,22.74,22.94,23.09,23.50,23.86,24.82,35.25,37.34,38.63,36.24,36.55,36.06,35.86,35.68,34.71,33.96,99.85
202006011320,202006011321,21.94,22.08,22.19,22.48,22.69,22.93,23.05,23.42,23.56,24.66,35.72,37.47,38.75,36.42,36.09,35.42,35.33,35.05,34.89,33.98,99.85
202006011321,202006011322,21.72,21.93,22.02,22.30,22.61,22.83,22.97,23.22,23.39,24.48,35.99,37.60,39.10,36.79,36.43,35.84,35.75,35.82,35.37,34.37,99.85
202006011322,202006011323,21.64,21.85,21.91,22.13,22.41,22.66,22.83,23.07,23.22,24.20,36.40,38.11,39.56,37.25,36.83,36.14,35.82,35.93,35.86,34.96,99.84
202006011323,202006011324,21.86,21.94,22.06,22.30,22.53,22.77,22.92,23.19,23.44,24.32,35.97,37.71,39.13,37.14,37.01,36.53,36.31,36.29,36.47,36.16,99.84
202006011324,202006011325,21.85,21.94,22.03,22.40,22.63,22.96,23.13,23.47,23.78,24.74,36.08,37.89,39.36,36.86,36.77,36.08,35.92,35.91,35.55,34.60,99.85
202006011325,202006011326,21.84,21.94,22.07,22.46,22.76,23.04,23.20,23.52,23.90,24.83,35.66,37.44,38.86,36.33,36.06,35.31,35.20,35.08,34.52,33.90,99.85
202006011326,202006011327,21.63,21.83,21.92,22.19,22.47,22.71,22.88,23.09,23.53,24.55,36.37,38.05,39.29,36.90,36.55,35.93,35.67,35.77,34.78,34.18,99.84
202006011327,202006011328,21.55,21.72,21.79,21.99,22.22,22.50,22.65,22.79,23.17,24.13,35.81,37.57,39.12,37.19,37.06,36.57,36.42,36.44,35.72,34.88,99.85
202006011328,202006011329,21.26,21.53,21.57,21.77,22.05,22.38,22.51,22.68,23.06,23.88,36.20,38.02,39.46,37.43,37.30,36.68,36.66,36.84,36.10,35.54,99.85
202006011329,202006011330,21.16,21.41,21.45,21.62,21.89,22.22,22.37,22.56,22.80,23.60,36.61,38.31,39.82,38.11,37.69,36.77,36.65,36.76,36.38,36.07,99.84
202006011330,202006011331,21.29,21.43,21.48,21.73,21.93,22.17,22.35,22.55,22.87,23.76,37.30,38.96,40.44,38.03,37.78,37.15,36.97,37.12,36.81,36.64,99.84
202006011331,202006011332,21.35,21.46,21.53,21.74,21.93,22.17,22.37,22.60,22.92,23.78,36.37,38.13,39.68,37.62,37.50,36.87,36.79,36.87,36.24,35.61,99.84
202006011332,202006011333,21.24,21.37,21.46,21.67,21.89,22.15,22.36,22.60,22.81,23.59,36.71,38.53,40.01,38.01,37.83,37.17,36.86,36.77,36.73,36.44,99.84
202006011333,202006011334,21.31,21.40,21.47,21.67,21.89,22.14,22.34,22.54,22.73,23.46,36.70,38.44,40.02,37.88,37.70,36.96,36.74,36.89,36.52,36.40,99.84
202006011334,202006011335,21.41,21.46,21.54,21.79,22.00,22.21,22.37,22.63,22.91,23.64,36.77,38.44,39.88,37.65,37.50,37.08,37.07,37.14,37.06,36.99,99.84
202006011335,202006011336,21.63,21.59,21.68,21.93,22.18,22.42,22.62,22.92,23.12,23.91,36.48,38.24,39.74,37.41,37.39,36.90,36.64,36.64,36.21,36.02,99.84
202006011336,202006011337,21.66,21.65,21.79,22.06,22.29,22.47,22.63,22.89,23.21,24.14,35.97,37.82,39.28,36.99,36.85,36.37,36.31,36.32,36.03,35.57,99.84
202006011337,202006011338,21.49,21.55,21.67,21.93,22.22,22.44,22.56,22.79,23.16,24.13,35.94,37.68,39.08,36.75,36.74,36.31,35.94,36.10,35.63,35.03,99.84
202006011338,202006011339,21.60,21.59,21.69,21.86,22.12,22.35,22.43,22.69,23.18,24.10,36.39,38.15,39.58,37.34,36.95,36.35,36.43,36.60,36.13,35.54,99.84
202006011339,202006011340,21.73,21.63,21.74,21.98,22.17,22.35,22.48,22.78,23.27,24.19,35.47,37.42,38.94,36.84,36.71,36.27,36.00,36.22,35.61,35.03,99.84
202006011340,202006011341,21.87,21.73,21.88,22.16,22.35,22.53,22.68,22.98,23.48,24.22,35.77,37.68,39.16,36.71,36.59,36.21,36.25,36.14,35.25,34.80,99.84
202006011341,202006011342,22.05,21.91,22.10,22.43,22.64,22.87,23.03,23.32,23.60,24.38,34.74,36.77,37.97,35.51,35.73,35.20,34.90,34.96,34.59,34.56,99.84
202006011342,202006011343,22.20,22.06,22.26,22.53,22.80,23.07,23.21,23.49,23.65,24.47,35.18,37.03,38.42,36.03,35.81,35.08,34.87,35.05,35.32,34.91,99.84
202006011343,202006011344,22.32,22.19,22.39,22.69,22.98,23.24,23.34,23.63,23.92,24.83,33.98,36.08,37.26,34.76,34.56,33.95,33.97,34.08,33.68,33.03,99.84
202006011344,202006011345,21.89,21.95,22.09,22.37,22.78,23.02,23.15,23.45,23.58,24.53,34.52,36.59,37.95,35.66,35.06,34.35,34.27,34.23,34.19,33.33,99.83
202006011345,202006011346,21.51,21.66,21.80,22.07,22.52,22.82,22.90,23.16,23.32,24.34,35.41,37.40,38.67,36.39,35.66,34.97,34.99,34.83,34.59,33.71,99.83
