TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601111857,3,401.986,10.203,2.083
20200601111858,3,401.759,10.121,2.062
20200601111859,3,401.547,10.159,2.069
20200601111900,3,401.571,10.183,2.064
20200601111901,3,401.726,10.148,2.073
20200601111902,3,401.75,10.171,2.079
20200601111903,3,401.721,10.171,-9999
20200601111904,3,401.811,10.12,2.073
20200601111905,3,401.73,10.15,2.067
20200601111906,3,402.236,10.216,2.067
20200601111907,3,402.092,10.198,2.078
20200601111908,2,401.744,10.142,2.081
20200601111909,2,402.006,10.216,2.08
20200601111910,2,402.047,10.167,2.079
20200601111911,2,402.113,10.26,2.074
20200601111912,2,403.151,10.15,2.07
20200601111913,2,405.295,10.206,2.211
20200601111914,2,405.379,10.274,2.163
20200601111915,2,404.783,10.254,2.133
20200601111916,2,403.621,10.125,2.112
20200601111917,2,402.697,10.209,2.091
20200601111918,2,402.618,10.233,2.084
20200601111919,2,402.218,10.213,2.073
20200601111920,2,401.965,10.079,2.076
20200601111921,2,402.011,10.207,2.067
20200601111922,2,401.927,10.203,2.068
20200601111923,2,401.783,10.111,2.068
20200601111924,2,401.911,10.118,2.07
20200601111925,2,401.643,10.124,2.077
20200601111926,2,401.708,10.152,2.066
20200601111927,2,401.817,10.147,2.074
20200601111928,2,402.086,10.105,2.074
20200601111929,2,402.184,10.213,2.062
20200601111930,2,402.17,10.158,2.064
20200601111931,2,401.815,10.129,2.072
20200601111932,2,402.045,10.125,2.073
20200601111933,2,401.672,10.169,2.074
20200601111934,2,401.936,10.149,2.064
20200601111935,2,402.072,10.229,2.075
20200601111936,2,401.691,10.206,2.077
20200601111937,2,401.829,10.17,2.071
20200601111938,2,401.789,10.147,2.067
20200601111939,2,402.307,10.261,2.079
20200601111940,2,401.832,10.152,2.065
20200601111941,1,401.706,10.12,2.064
20200601111942,1,401.94,10.124,2.074
20200601111943,1,402.14,10.142,2.072
20200601111944,1,402.456,10.148,2.073
20200601111945,1,402.007,10.111,2.082
20200601111946,1,404.669,10.165,2.072
20200601111947,1,404.813,10.195,2.186
20200601111948,1,404.595,10.205,2.142
20200601111949,1,403.873,10.072,2.115
20200601111950,1,403.14,10.143,2.1
20200601111951,1,402.735,10.061,2.086
20200601111952,1,402.183,10.075,2.073
20200601111953,1,402.035,10.031,2.074
20200601111954,1,402.092,10.021,2.069
20200601111955,1,401.829,10.143,2.061
20200601111956,1,401.871,10.048,2.063
20200601111957,1,401.564,10.058,2.058
20200601111958,1,401.689,10.103,2.064
20200601111959,1,401.468,10.087,2.066
20200601112000,1,401.707,10.065,2.056
20200601112001,1,402.237,10.179,2.063
20200601112002,1,401.986,10.004,2.071
20200601112003,1,401.741,10.139,2.066
20200601112004,1,401.95,10.098,2.078
20200601112005,1,401.998,10.105,2.068
20200601112006,1,402.12,10.055,2.066
20200601112007,1,402.115,10.143,2.065
20200601112008,1,402.218,10.069,2.074
20200601112009,1,401.985,10.14,2.068
20200601112010,1,401.862,10.131,2.071
20200601112011,1,402.011,10.127,2.071
20200601112012,1,401.99,10.133,2.069
20200601112013,1,401.92,10.03,2.07
20200601112014,9,402.251,10.089,2.08
20200601112015,9,402.356,10.099,2.077
20200601112016,9,401.996,10.034,2.064
20200601112017,9,402.048,10.117,2.068
20200601112018,9,402.034,10.165,2.068
20200601112019,9,402.841,10.047,2.067
20200601112020,9,404.94,10.158,2.232
20200601112021,9,404.886,10.464,2.174
20200601112022,9,404.762,10.577,2.146
20200601112023,9,404.137,10.554,2.12
20200601112024,9,403.679,10.578,2.096
20200601112025,9,402.842,10.463,2.086
20200601112026,9,403.072,10.486,2.08
20200601112027,9,402.826,10.439,2.075
20200601112028,9,402.222,10.48,2.067
20200601112029,9,402,10.505,2.061
20200601112030,9,402.204,10.524,2.067
20200601112031,9,402.279,10.54,2.07
20200601112032,9,401.812,10.506,2.06
20200601112033,9,401.737,10.451,2.066
20200601112034,9,401.914,10.508,2.071
20200601112035,9,401.997,10.525,2.068
20200601112036,9,401.826,10.545,2.067
20200601112037,9,402.099,10.527,2.058
20200601112038,9,401.87,10.496,2.066
20200601112039,9,402.086,10.497,2.064
20200601112040,9,401.841,10.53,2.076
20200601112041,9,402.026,10.533,2.075
20200601112042,9,402.293,10.511,2.07
20200601112043,9,402.327,10.475,2.074
20200601112044,9,402.128,10.506,2.07
20200601112045,9,402.602,10.599,2.074
20200601112046,9,402.559,10.507,2.064
20200601112047,9,402.266,10.472,2.063
20200601112048,9,402.113,10.5,2.076
20200601112049,9,402.401,10.523,2.064
20200601112050,8,401.927,10.555,2.07
20200601112051,8,402.195,10.508,2.075
20200601112052,8,402.389,10.556,2.067
20200601112053,8,402.296,10.551,2.074
20200601112054,8,402.107,10.533,2.075
20200601112055,8,403.499,10.583,2.07
20200601112056,8,404.867,10.589,2.217
20200601112057,8,404.835,10.368,2.164
20200601112058,8,404.808,10.37,2.136
20200601112059,8,403.658,10.303,2.114
20200601112100,8,403.373,10.318,2.088
20200601112101,8,402.761,10.311,2.092
20200601112102,8,402.473,10.28,2.079
20200601112103,8,402.349,10.346,2.074
20200601112104,8,402.161,10.222,2.059
20200601112105,8,402.062,10.285,2.068
20200601112106,8,401.967,10.293,2.068
20200601112107,8,401.919,10.268,2.061
20200601112108,8,401.84,10.274,2.065
20200601112109,8,401.837,10.164,2.07
20200601112110,8,401.653,10.274,2.065
20200601112111,8,401.663,10.255,2.065
20200601112112,8,401.852,10.279,2.072
20200601112113,8,402.119,10.338,2.065
20200601112114,8,401.671,10.277,2.065
20200601112115,8,402.259,10.337,2.073
20200601112116,8,402.159,10.295,2.064
20200601112117,8,402.252,10.259,2.07
20200601112118,8,402.082,10.294,2.062
20200601112119,8,402.145,10.263,2.072
20200601112120,8,401.782,10.203,2.065
20200601112121,8,402.176,10.284,2.072
20200601112122,8,402.199,10.323,2.071
20200601112123,8,402.493,10.249,2.076
20200601112124,8,402.286,10.324,2.071
20200601112125,8,402.37,10.298,2.073
20200601112126,7,401.733,10.316,2.07
20200601112127,7,402.357,10.355,2.077
20200601112128,7,402.558,10.376,2.071
20200601112129,7,402.414,10.333,2.062
20200601112130,7,404.151,10.331,2.073
20200601112131,7,405.248,10.317,2.213
20200601112132,7,405.062,10.347,2.171
20200601112133,7,404.597,10.327,2.135
20200601112134,7,403.899,10.291,2.122
20200601112135,7,403.346,10.163,2.092
20200601112136,7,402.76,10.242,2.09
20200601112137,7,402.983,10.267,2.071
20200601112138,7,402.35,10.199,2.074
20200601112139,7,402.512,10.185,2.071
20200601112140,7,402.309,10.18,2.064
20200601112141,7,402.28,10.253,2.067
20200601112142,7,401.946,10.187,2.069
20200601112143,7,402.084,10.228,2.061
20200601112144,7,402.043,10.235,2.071
20200601112145,7,401.823,10.261,2.061
20200601112146,7,402.239,10.214,2.076
20200601112147,7,402.111,10.246,2.07
20200601112148,7,402.314,10.227,2.07
20200601112149,7,402.031,10.232,2.078
20200601112150,7,402.181,10.227,2.06
20200601112151,7,402.692,10.156,2.078
20200601112152,7,402.1,10.237,2.073
20200601112153,7,402.133,10.178,2.082
20200601112154,7,402.074,10.221,2.064
20200601112155,7,402.047,10.19,2.079
20200601112156,7,402.696,10.293,2.067
20200601112157,7,402.334,10.254,2.077
20200601112158,7,402.347,10.222,2.075
20200601112159,7,402.076,10.273,2.068
20200601112200,6,402.575,10.239,2.076
20200601112201,6,401.984,10.179,2.069
20200601112202,6,402.435,10.212,2.073
20200601112203,6,402.393,10.278,2.068
20200601112204,6,404.713,10.274,2.258
20200601112205,6,404.703,10.278,2.166
20200601112206,6,404.521,10.315,2.136
20200601112207,6,403.875,10.222,2.118
20200601112208,6,403.057,10.258,2.093
20200601112209,6,403.239,10.221,2.095
20200601112210,6,402.152,10.2,2.072
20200601112211,6,402.318,10.242,2.075
20200601112212,6,402.092,10.168,2.069
20200601112213,6,402.153,10.248,2.065
20200601112214,6,401.67,10.267,2.069
20200601112215,6,401.986,10.217,2.071
20200601112216,6,402.146,10.274,2.074
20200601112217,6,402.066,10.213,2.066
20200601112218,6,401.878,10.246,2.071
20200601112219,6,402.02,10.179,2.071
20200601112220,6,402.01,10.266,2.071
20200601112221,6,402.039,10.191,2.067
20200601112222,6,401.887,10.238,2.075
20200601112223,6,402.131,10.253,2.076
20200601112224,6,401.908,10.237,2.07
20200601112225,6,401.87,10.215,2.071
20200601112226,6,401.979,10.245,2.076
20200601112227,6,402.114,10.269,2.077
20200601112228,6,402.269,10.15,2.078
20200601112229,6,402.159,10.224,2.068
20200601112230,6,402.223,10.183,2.08
20200601112231,6,402.147,10.271,2.071
20200601112232,6,402.118,10.229,2.068
20200601112233,5,402.304,10.235,2.082
20200601112234,5,402.237,10.266,2.08
20200601112235,5,402.153,10.268,2.072
20200601112236,5,402.239,10.227,2.077
20200601112237,5,403.338,10.321,2.066
20200601112238,5,404.428,10.296,2.174
20200601112239,5,404.285,10.33,2.156
20200601112240,5,403.598,10.325,2.115
20200601112241,5,403.246,10.193,2.103
20200601112242,5,402.85,10.228,2.098
20200601112243,5,402.083,10.143,2.071
20200601112244,5,402.181,10.173,2.07
20200601112245,5,402.346,10.243,2.059
20200601112246,5,402.028,10.262,2.074
20200601112247,5,401.714,10.187,2.072
20200601112248,5,401.461,10.158,2.062
20200601112249,5,401.903,10.229,2.064
20200601112250,5,402.073,10.206,2.071
20200601112251,5,401.458,10.18,2.062
20200601112252,5,401.558,10.171,2.072
20200601112253,5,401.795,10.211,2.064
20200601112254,5,401.902,10.134,2.069
20200601112255,5,401.55,10.262,2.072
20200601112256,5,402.26,10.178,2.068
20200601112257,5,401.88,10.19,2.075
20200601112258,5,402.115,10.195,2.083
20200601112259,5,401.851,10.243,2.067
20200601112300,5,402.157,10.251,2.067
20200601112301,5,401.829,10.239,2.067
20200601112302,5,401.936,10.188,2.075
20200601112303,5,401.977,10.197,2.072
20200601112304,5,401.901,10.179,2.065
20200601112305,5,402.02,10.206,2.07
20200601112306,4,402.302,10.285,2.082
20200601112307,4,402.005,10.231,2.07
20200601112308,4,402.068,10.215,2.07
20200601112309,4,402.036,10.198,2.079
20200601112310,4,402.145,10.159,2.073
20200601112311,4,404.514,10.304,2.54
20200601112312,4,404.699,10.3,2.175
20200601112313,4,404.065,10.225,2.139
20200601112314,4,403.788,10.233,2.123
20200601112315,4,403.174,10.192,2.107
20200601112316,4,402.638,10.174,2.078
20200601112317,4,402.392,10.178,2.077
20200601112318,4,402.226,10.189,2.07
20200601112319,4,401.635,10.173,2.07
20200601112320,4,401.748,10.154,2.067
20200601112321,4,401.477,10.161,2.07
20200601112322,4,401.764,10.17,2.062
20200601112323,4,401.055,10.142,2.068
20200601112324,4,402.034,10.192,2.069
20200601112325,4,401.69,10.207,2.068
20200601112326,4,401.782,10.197,2.075
20200601112327,4,401.753,10.202,2.059
20200601112328,4,401.463,10.111,2.073
20200601112329,4,401.902,10.166,2.069
20200601112330,4,401.687,10.129,2.072
20200601112331,4,401.814,10.166,2.063
20200601112332,4,402.121,10.161,2.067
20200601112333,4,401.969,10.166,2.071
20200601112334,4,401.841,10.182,2.064
20200601112335,4,401.736,10.242,2.076
20200601112336,4,401.584,10.115,2.074
20200601112337,4,402.002,10.246,2.068
20200601112338,4,401.948,10.135,2.071
20200601112339,3,401.864,10.171,2.078
20200601112340,3,401.833,10.21,2.069
20200601112341,3,401.671,10.139,2.067
20200601112342,3,402.196,10.183,2.075
20200601112343,3,401.9,10.222,2.066
20200601112344,3,403.607,10.234,2.072
20200601112345,3,405.189,10.243,2.211
20200601112346,3,405.097,10.264,2.176
20200601112347,3,404.375,10.312,2.131
20200601112348,3,403.369,10.259,2.106
20200601112349,3,403.139,10.198,2.094
20200601112350,3,402.765,10.199,2.083
20200601112351,3,402.454,10.159,2.084
20200601112352,3,402.389,10.142,2.064
20200601112353,3,401.921,10.158,2.064
20200601112354,3,401.757,10.124,2.065
20200601112355,3,401.371,10.114,2.064
20200601112356,3,401.566,10.138,-9999
20200601112357,3,401.737,10.13,2.072
20200601112358,3,401.646,10.2,2.063
20200601112359,3,401.441,10.149,2.076
20200601112400,3,401.806,10.213,2.057
20200601112401,3,401.855,10.146,2.07
20200601112402,3,401.844,10.139,2.072
20200601112403,3,401.606,10.178,2.063
20200601112404,3,401.885,10.174,2.075
20200601112405,3,402.059,10.066,2.071
20200601112406,3,401.785,10.113,2.072
20200601112407,3,402.185,10.215,2.075
20200601112408,3,401.894,10.136,2.07
20200601112409,3,401.973,10.19,2.069
20200601112410,3,402.197,10.168,2.073
20200601112411,3,401.984,10.196,2.062
20200601112412,3,402.189,10.157,2.08
20200601112413,2,401.69,10.146,2.071
20200601112414,2,401.817,10.153,2.068
20200601112415,2,401.607,10.161,2.079
20200601112416,2,401.925,10.11,2.071
20200601112417,2,402.216,10.188,2.067
20200601112418,2,404.629,10.268,2.355
20200601112419,2,405.161,10.225,2.196
20200601112420,2,404.862,10.171,2.134
20200601112421,2,403.944,10.238,2.124
20200601112422,2,403.642,10.237,2.108
20200601112423,2,402.903,10.17,2.094
20200601112424,2,402.486,10.091,2.077
20200601112425,2,401.882,10.082,2.07
20200601112426,2,401.906,10.095,2.069
20200601112427,2,401.468,10.095,2.067
20200601112428,2,401.523,10.09,2.069
20200601112429,2,401.724,10.041,2.058
20200601112430,2,401.41,10.106,2.061
20200601112431,2,401.364,10.086,2.064
20200601112432,2,401.648,10.137,2.062
20200601112433,2,401.696,10.077,2.071
20200601112434,2,401.782,10.097,2.067
20200601112435,2,401.909,10.135,2.058
20200601112436,2,401.716,10.059,2.072
20200601112437,2,402.113,10.182,2.067
20200601112438,2,402.014,10.115,2.064
20200601112439,2,401.778,10.064,2.077
20200601112440,2,402.096,10.106,2.072
20200601112441,2,401.938,10.127,2.061
20200601112442,2,402.119,10.195,2.079
20200601112443,2,401.652,10.122,2.072
20200601112444,2,401.681,10.128,2.066
20200601112445,2,401.998,10.11,2.073
20200601112446,2,402.377,10.211,2.075
20200601112447,1,401.996,10.117,2.067
20200601112448,1,401.932,10.146,2.081
20200601112449,1,402.17,10.134,2.077
20200601112450,1,401.986,10.203,2.069
20200601112451,1,403.277,10.162,2.074
20200601112452,1,404.732,10.145,2.194
20200601112453,1,404.951,10.126,2.154
20200601112454,1,404.053,10.104,2.128
20200601112455,1,403.636,10.161,2.107
20200601112456,1,403.167,10.104,2.101
20200601112457,1,402.635,10.146,2.084
20200601112458,1,402.405,10.082,2.068
20200601112459,1,402.08,10.093,2.069
20200601112500,1,402.163,10.073,2.067
20200601112501,1,401.907,10.127,2.062
20200601112502,1,401.787,10.031,2.059
20200601112503,1,401.843,10.021,2.063
20200601112504,1,401.607,9.966,2.061
20200601112505,1,402.104,10.114,2.066
20200601112506,1,401.84,10.057,2.061
20200601112507,1,402.002,10.087,2.063
20200601112508,1,402.102,10.043,2.068
20200601112509,1,401.879,10.039,2.06
20200601112510,1,402.118,10.065,2.072
20200601112511,1,402.045,9.972,2.071
20200601112512,1,402.068,10.062,2.06
20200601112513,1,401.9,10.079,2.063
20200601112514,1,402.099,10.077,2.066
20200601112515,1,401.693,10.027,2.066
20200601112516,1,402.223,10.075,2.065
20200601112517,1,401.9,10.059,2.07
20200601112518,1,401.972,10.082,2.07
20200601112519,1,402.21,10.092,2.069
20200601112520,9,401.993,10.071,2.074
20200601112521,9,402.695,10.078,2.067
20200601112522,9,402.403,10.131,2.065
20200601112523,9,402.279,10.088,2.071
20200601112524,9,402.273,10.057,2.069
20200601112525,9,404.059,10.1,2.072
20200601112526,9,405.522,10.272,2.186
20200601112527,9,404.838,10.617,2.148
20200601112528,9,404.067,10.6,2.132
20200601112529,9,403.822,10.632,2.104
20200601112530,9,403.122,10.617,2.096
20200601112531,9,402.641,10.492,2.084
20200601112532,9,402.295,10.53,2.082
20200601112533,9,402.029,10.562,2.063
20200601112534,9,401.935,10.565,2.063
20200601112535,9,401.727,10.505,2.074
20200601112536,9,401.825,10.524,2.068
20200601112537,9,401.818,10.555,2.067
20200601112538,9,402.022,10.533,2.065
20200601112539,9,401.577,10.516,2.066
20200601112540,9,401.809,10.593,2.072
20200601112541,9,401.966,10.529,2.062
20200601112542,9,401.574,10.506,2.067
20200601112543,9,401.906,10.601,2.07
20200601112544,9,401.868,10.539,2.062
20200601112545,9,402.173,10.539,2.072
20200601112546,9,402.061,10.57,2.08
20200601112547,9,402.059,10.552,2.073
20200601112548,9,401.826,10.501,2.07
20200601112549,9,402.051,10.556,2.063
20200601112550,9,402.026,10.517,2.074
20200601112551,9,401.884,10.573,2.071
20200601112552,9,401.85,10.52,2.065
20200601112553,9,402.244,10.561,2.074
20200601112554,9,402.362,10.589,2.077
20200601112555,9,402.34,10.559,2.079
20200601112556,9,402.125,10.467,2.077
20200601112557,8,402.237,10.586,2.079
20200601112558,8,402.119,10.533,2.078
20200601112559,8,401.725,10.617,2.073
20200601112600,8,402.146,10.565,2.066
20200601112601,8,404.322,10.599,2.674
20200601112602,8,404.91,10.563,2.178
20200601112603,8,404.474,10.459,2.162
20200601112604,8,403.999,10.495,2.115
20200601112605,8,403.154,10.467,2.109
20200601112606,8,403.269,10.419,2.092
20200601112607,8,402.581,10.32,2.087
20200601112608,8,402.008,10.314,2.076
20200601112609,8,402.111,10.369,2.075
20200601112610,8,401.912,10.312,2.076
20200601112611,8,402.063,10.383,2.066
20200601112612,8,402.467,10.37,2.062
20200601112613,8,401.874,10.445,2.071
20200601112614,8,401.798,10.382,2.062
20200601112615,8,401.827,10.305,2.064
20200601112616,8,401.762,10.294,2.07
20200601112617,8,402.004,10.361,2.072
20200601112618,8,401.804,10.324,2.076
20200601112619,8,402.326,10.38,2.064
20200601112620,8,401.912,10.38,2.068
20200601112621,8,401.939,10.351,2.064
20200601112622,8,402.066,10.359,2.07
20200601112623,8,402.18,10.402,2.071
20200601112624,8,402.214,10.363,2.078
20200601112625,8,401.51,10.288,2.067
20200601112626,8,401.946,10.398,2.069
20200601112627,8,402.374,10.381,2.074
20200601112628,8,401.981,10.398,2.069
20200601112629,8,402.308,10.392,2.072
20200601112630,8,402.233,10.304,2.074
20200601112631,7,402.518,10.4,2.073
20200601112632,7,402.094,10.316,2.075
20200601112633,7,402.34,10.387,2.081
20200601112634,7,402.449,10.362,2.069
20200601112635,7,402.56,10.473,2.072
20200601112636,7,405.323,10.394,2.249
20200601112637,7,405.032,10.434,2.188
20200601112638,7,404.824,10.362,2.156
20200601112639,7,404.368,10.342,2.113
20200601112640,7,403.278,10.345,2.106
20200601112641,7,402.978,10.229,2.09
20200601112642,7,402.551,10.298,2.086
20200601112643,7,402.283,10.304,2.078
20200601112644,7,401.921,10.192,2.08
20200601112645,7,401.981,10.251,2.075
20200601112646,7,402.162,10.242,2.071
20200601112647,7,402.047,10.285,2.074
20200601112648,7,401.86,10.288,2.076
20200601112649,7,402.029,10.256,2.076
20200601112650,7,401.936,10.305,2.081
20200601112651,7,401.734,10.247,2.07
20200601112652,7,402.297,10.28,2.081
20200601112653,7,401.829,10.307,2.078
20200601112654,7,401.803,10.32,2.072
20200601112655,7,401.957,10.288,2.074
20200601112656,7,402.198,10.233,2.078
20200601112657,7,401.663,10.256,2.074
20200601112658,7,401.82,10.259,2.077
20200601112659,7,402.003,10.259,2.074
20200601112700,7,402.261,10.277,2.071
20200601112701,7,401.916,10.197,2.085
20200601112702,7,402.113,10.237,2.076
20200601112703,7,401.999,10.326,2.069
20200601112704,6,402.412,10.372,2.075
20200601112705,6,401.99,10.246,2.07
20200601112706,6,402.486,10.269,2.077
20200601112707,6,401.925,10.26,2.084
20200601112708,6,401.969,10.233,2.075
20200601112709,6,403.649,10.318,2.085
20200601112710,6,404.703,10.324,2.186
20200601112711,6,404.38,10.346,2.148
20200601112712,6,403.982,10.312,2.12
20200601112713,6,403.286,10.232,2.107
20200601112714,6,402.762,10.08,2.091
20200601112715,6,402.978,10.257,2.092
20200601112716,6,402.401,10.294,2.076
20200601112717,6,402.147,10.229,2.073
20200601112718,6,401.781,10.243,2.078
20200601112719,6,402.019,10.178,2.062
20200601112720,6,401.794,10.206,2.069
20200601112721,6,401.965,10.235,2.067
20200601112722,6,401.907,10.28,2.078
20200601112723,6,401.861,10.298,2.07
20200601112724,6,401.766,10.248,2.071
20200601112725,6,402.111,10.252,2.078
20200601112726,6,402,10.224,2.07
20200601112727,6,401.619,10.235,2.074
20200601112728,6,401.748,10.234,2.077
20200601112729,6,401.883,10.219,2.073
20200601112730,6,401.994,10.253,2.079
20200601112731,6,402.147,10.216,2.076
20200601112732,6,402.1,10.224,2.08
20200601112733,6,401.844,10.235,2.078
20200601112734,6,402.088,10.235,2.075
20200601112735,6,402.005,10.205,2.076
20200601112736,6,402.461,10.25,2.078
20200601112737,6,402.216,10.201,2.079
20200601112738,5,402.267,10.259,2.078
20200601112739,5,402.02,10.244,2.087
20200601112740,5,401.975,10.25,2.077
20200601112741,5,402.253,10.224,2.072
20200601112742,5,402.08,10.266,2.082
20200601112743,5,404.408,10.245,2.201
20200601112744,5,404.489,10.302,2.163
20200601112745,5,404.361,10.254,2.136
20200601112746,5,403.62,10.26,2.107
20200601112747,5,403.191,10.303,2.082
20200601112748,5,402.449,10.243,2.084
20200601112749,5,401.942,10.208,2.079
20200601112750,5,401.843,10.251,2.063
20200601112751,5,401.97,10.252,2.071
20200601112752,5,401.534,10.191,2.062
20200601112753,5,401.75,10.214,2.058
20200601112754,5,401.668,10.156,2.073
20200601112755,5,401.515,10.191,2.066
20200601112756,5,401.782,10.179,2.057
20200601112757,5,401.803,10.179,2.071
20200601112758,5,401.828,10.242,2.071
20200601112759,5,401.572,10.181,2.069
20200601112800,5,401.956,10.193,2.071
20200601112801,5,401.614,10.173,2.069
20200601112802,5,401.893,10.168,2.063
20200601112803,5,402.008,10.255,2.068
20200601112804,5,401.693,10.267,2.077
20200601112805,5,402.126,10.183,2.078
20200601112806,5,401.73,10.137,2.071
20200601112807,5,401.868,10.251,2.082
20200601112808,5,401.798,10.268,2.074
20200601112809,5,402.147,10.252,2.073
20200601112810,5,402.428,10.293,2.074
20200601112811,4,401.959,10.213,2.076
20200601112812,4,401.93,10.199,2.079
20200601112813,4,402.232,10.183,2.075
20200601112814,4,402.239,10.215,2.079
20200601112815,4,402.059,10.195,2.072
20200601112816,4,403.454,10.25,2.077
20200601112817,4,404.721,10.248,2.174
20200601112818,4,403.983,10.261,2.149
20200601112819,4,403.9,10.301,2.117
20200601112820,4,403.038,10.325,2.113
20200601112821,4,402.603,10.211,2.092
20200601112822,4,402.197,10.264,2.086
20200601112823,4,401.776,10.15,2.077
20200601112824,4,401.843,10.198,2.07
20200601112825,4,401.677,10.134,2.071
20200601112826,4,401.545,10.19,2.066
20200601112827,4,401.871,10.2,2.069
20200601112828,4,401.297,10.088,2.067
20200601112829,4,401.5,10.211,2.057
20200601112830,4,401.634,10.211,2.064
20200601112831,4,401.558,10.229,2.074
20200601112832,4,401.348,10.235,2.074
20200601112833,4,401.586,10.147,2.059
20200601112834,4,401.691,10.227,2.078
20200601112835,4,401.685,10.213,2.072
20200601112836,4,401.784,10.198,2.078
20200601112837,4,401.804,10.224,2.068
20200601112838,4,401.922,10.195,2.07
20200601112839,4,401.643,10.214,2.08
20200601112840,4,401.693,10.154,2.061
20200601112841,4,401.79,10.182,2.071
20200601112842,4,401.817,10.184,2.088
20200601112843,4,401.979,10.216,2.072
20200601112844,4,401.652,10.19,2.071
20200601112845,3,401.89,10.17,2.076
20200601112846,3,402.097,10.226,2.067
20200601112847,3,401.963,10.254,2.078
20200601112848,3,401.995,10.157,2.077
20200601112849,3,402.255,10.205,2.072
20200601112850,3,404.549,10.267,2.239
20200601112851,3,404.548,10.226,2.172
20200601112852,3,404.672,10.295,2.148
20200601112853,3,403.375,10.232,2.118
20200601112854,3,403.369,10.233,2.094
20200601112855,3,403.064,10.226,2.09
20200601112856,3,402.378,10.145,2.086
20200601112857,3,402.122,10.185,2.07
20200601112858,3,401.943,10.227,2.072
20200601112859,3,401.823,10.139,2.068
20200601112900,3,401.809,10.128,2.078
20200601112901,3,401.722,10.204,2.071
20200601112902,3,401.844,10.216,2.076
20200601112903,3,401.787,10.154,2.061
20200601112904,3,401.581,10.209,2.071
20200601112905,3,401.707,10.208,2.063
20200601112906,3,401.961,10.088,2.07
20200601112907,3,401.607,10.09,2.074
20200601112908,3,401.64,10.198,2.072
20200601112909,3,401.653,10.171,2.071
20200601112910,3,401.573,10.194,2.065
20200601112911,3,401.83,10.173,2.077
20200601112912,3,402.104,10.205,2.072
20200601112913,3,401.649,10.14,2.077
20200601112914,3,401.95,10.083,2.074
20200601112915,3,401.593,10.156,2.069
20200601112916,3,401.869,10.133,2.08
20200601112917,3,401.889,10.147,2.071
20200601112918,2,402.078,10.162,2.069
20200601112919,2,401.757,10.144,2.075
20200601112920,2,402.113,10.261,2.077
20200601112921,2,401.744,10.155,2.074
20200601112922,2,401.757,10.2,2.077
20200601112923,2,403.452,10.175,2.077
20200601112924,2,405.169,10.174,2.206
20200601112925,2,405.001,10.293,2.166
20200601112926,2,404.319,10.105,2.131
20200601112927,2,403.604,10.129,2.118
20200601112928,2,403.167,10.165,2.096
20200601112929,2,402.393,10.088,2.081
20200601112930,2,402.329,10.077,2.08
20200601112931,2,402.493,10.142,2.074
20200601112932,2,401.944,10.076,2.071
20200601112933,2,401.896,10.177,2.067
20200601112934,2,401.846,10.113,2.066
20200601112935,2,401.553,10.167,2.063
20200601112936,2,401.385,10.065,2.059
20200601112937,2,401.69,10.099,2.068
20200601112938,2,401.659,10.16,2.063
20200601112939,2,401.782,10.128,2.064
20200601112940,2,401.58,10.098,2.064
20200601112941,2,401.78,10.116,2.07
20200601112942,2,401.805,10.108,2.069
20200601112943,2,401.555,10.113,2.07
20200601112944,2,401.991,10.105,2.071
20200601112945,2,401.957,10.103,2.066
20200601112946,2,402.038,10.177,2.072
20200601112947,2,401.722,10.037,2.068
20200601112948,2,401.779,10.075,2.068
20200601112949,2,401.932,10.143,2.076
20200601112950,2,402.155,10.118,2.078
20200601112951,2,402.108,10.081,2.068
20200601112952,1,401.931,10.216,2.072
20200601112953,1,402.158,10.154,2.078
20200601112954,1,402.35,10.113,2.067
20200601112955,1,402.176,10.111,2.074
20200601112956,1,402.407,10.15,2.069
20200601112957,1,404.54,10.115,2.224
20200601112958,1,404.713,10.165,2.172
20200601112959,1,404.341,10.175,2.13
20200601113000,1,403.798,10.092,2.118
20200601113001,1,403.403,10.082,2.103
20200601113002,1,402.636,10.05,2.09
20200601113003,1,402.373,10.052,2.068
20200601113004,1,402.104,10.086,2.075
20200601113005,1,401.864,10.011,2.068
20200601113006,1,401.875,10.053,2.07
20200601113007,1,401.981,10.082,2.068
20200601113008,1,401.766,10.078,2.068
20200601113009,1,401.777,10.076,2.064
20200601113010,1,401.698,10.078,2.058
20200601113011,1,402.058,10.11,2.064
20200601113012,1,401.691,10.023,2.067
20200601113013,1,401.439,10.019,2.061
20200601113014,1,401.494,10.014,2.069
20200601113015,1,401.794,10.037,2.068
20200601113016,1,402.005,10.066,2.065
20200601113017,1,401.646,10.074,2.064
20200601113018,1,401.886,10.039,-9999
20200601113019,1,402.01,10.08,2.066
20200601113020,1,401.799,10.09,2.072
20200601113021,1,401.733,10.015,2.056
20200601113022,1,402.421,10.07,2.063
20200601113023,1,402.279,10.058,2.072
20200601113024,1,402.243,10.056,2.08
20200601113025,9,401.946,9.996,2.074
20200601113026,9,401.874,10.03,2.065
20200601113027,9,401.836,10.036,2.063
20200601113028,9,402.198,10.046,2.067
20200601113029,9,402.417,10.028,2.065
20200601113030,9,403.592,10.032,2.076
20200601113031,9,405.22,10.138,2.207
20200601113032,9,405.343,10.575,2.175
20200601113033,9,404.242,10.581,2.143
20200601113034,9,403.761,10.638,2.119
