TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005311157,202005311158,17.80,17.99,18.04,18.25,18.69,19.06,19.03,19.19,19.70,20.66,32.17,34.43,35.93,33.88,33.26,32.33,32.65,32.66,31.56,30.96,100.41
202005311158,202005311159,17.79,17.93,17.96,18.15,18.56,18.94,18.90,19.00,19.31,20.26,32.90,35.08,36.64,34.56,33.99,33.10,33.37,33.61,33.12,32.41,100.41
202005311159,202005311200,18.02,18.04,18.11,18.30,18.72,19.13,19.15,19.30,19.74,20.53,32.39,34.58,36.18,34.07,33.76,32.92,33.27,33.48,33.70,33.55,100.41
202005311200,202005311201,18.07,18.07,18.17,18.37,18.78,19.17,19.25,19.43,19.93,20.72,32.02,34.32,35.73,33.65,33.28,32.46,32.45,32.65,31.72,31.37,100.41
202005311201,202005311202,18.12,18.12,18.19,18.35,18.75,19.16,19.23,19.40,19.84,20.66,32.30,34.53,35.97,33.92,33.40,32.40,32.51,32.67,32.18,32.25,100.41
202005311202,202005311203,18.25,18.19,18.28,18.51,18.90,19.26,19.25,19.42,19.84,20.82,32.26,34.54,35.99,34.02,33.79,32.87,33.10,33.27,32.45,31.81,100.41
202005311203,202005311204,18.16,18.10,18.21,18.47,18.90,19.23,19.24,19.44,19.89,20.81,31.66,34.17,35.61,33.26,32.77,31.99,32.34,32.53,31.81,31.48,100.41
202005311204,202005311205,17.86,17.91,18.02,18.24,18.65,18.98,19.02,19.19,19.64,20.58,31.87,34.32,35.68,33.62,33.12,32.37,32.45,32.48,31.79,31.18,100.41
202005311205,202005311206,17.67,17.74,17.80,18.01,18.43,18.73,18.75,18.85,19.37,20.33,32.96,35.28,36.66,34.51,33.87,33.15,33.26,33.38,32.57,32.01,100.42
202005311206,202005311207,17.86,17.83,17.84,18.05,18.42,18.68,18.73,18.83,19.45,20.44,32.32,34.69,36.21,34.24,33.81,33.22,33.46,33.65,32.67,32.34,100.41
202005311207,202005311208,17.85,17.86,17.87,18.06,18.40,18.67,18.74,18.88,19.40,20.49,32.19,34.53,36.05,33.95,33.64,33.05,33.22,33.46,32.25,31.42,100.42
202005311208,202005311209,17.69,17.72,17.73,17.91,18.28,18.56,18.67,18.82,19.31,20.39,32.23,34.55,36.17,34.15,33.71,33.02,33.03,33.22,32.46,31.65,100.41
202005311209,202005311210,17.63,17.65,17.70,17.87,18.21,18.48,18.55,18.69,19.23,20.21,32.44,34.82,36.28,34.28,33.92,33.20,33.21,33.22,32.38,31.82,100.40
202005311210,202005311211,17.76,17.69,17.75,17.90,18.18,18.42,18.46,18.56,19.20,20.18,32.54,34.87,36.30,34.27,34.06,33.48,33.63,33.72,32.45,31.84,100.40
202005311211,202005311212,18.09,17.90,17.97,18.14,18.38,18.63,18.67,18.77,19.37,20.32,32.11,34.52,36.12,34.07,33.98,33.52,33.70,33.92,32.92,32.58,100.39
202005311212,202005311213,18.03,17.90,17.98,18.15,18.45,18.76,18.85,19.01,19.56,20.61,31.93,34.42,35.84,33.72,33.38,32.69,32.79,33.10,32.09,31.48,100.39
202005311213,202005311214,18.15,18.00,18.08,18.24,18.50,18.75,18.84,19.01,19.59,20.64,32.24,34.62,36.12,34.19,34.01,33.32,33.33,33.50,32.52,31.85,100.40
202005311214,202005311215,18.26,18.12,18.20,18.36,18.62,18.86,18.94,19.11,19.72,20.82,31.92,34.28,35.83,33.76,33.60,32.98,33.12,33.30,32.20,31.45,100.39
202005311215,202005311216,18.16,18.09,18.17,18.31,18.60,18.82,18.93,19.08,19.57,20.68,31.88,34.19,35.65,33.69,33.50,32.94,32.95,33.07,32.33,31.40,100.39
202005311216,202005311217,18.09,18.05,18.12,18.29,18.58,18.80,18.89,19.05,19.60,20.81,32.07,34.38,35.83,33.79,33.46,32.85,32.91,33.15,32.26,31.49,100.39
202005311217,202005311218,17.89,17.88,17.98,18.15,18.49,18.72,18.82,18.96,19.57,20.90,31.95,34.44,35.81,33.74,33.45,32.89,32.90,32.99,31.96,31.00,100.39
202005311218,202005311219,17.99,17.91,17.97,18.15,18.48,18.71,18.80,18.96,19.53,20.88,32.58,34.99,36.46,34.45,33.96,33.26,33.31,33.60,32.66,31.37,100.39
202005311219,202005311220,18.24,18.09,18.14,18.36,18.61,18.81,18.90,19.12,19.72,21.00,32.17,34.53,36.09,34.15,33.95,33.41,33.51,33.63,32.75,31.87,100.38
202005311220,202005311221,18.62,18.35,18.45,18.74,19.02,19.32,19.42,19.63,20.31,21.55,32.26,34.61,36.05,33.61,33.55,33.13,33.41,33.52,32.41,31.89,100.38
202005311221,202005311222,18.73,18.52,18.62,18.86,19.14,19.47,19.59,19.80,20.46,21.90,31.43,33.79,35.32,33.22,33.00,32.18,32.17,32.39,31.53,30.53,100.38
202005311222,202005311223,18.57,18.45,18.56,18.83,19.15,19.47,19.73,19.92,20.69,22.30,30.89,33.33,34.74,32.59,32.45,31.91,31.99,32.17,31.15,29.63,100.39
202005311223,202005311224,18.13,18.11,18.24,18.47,18.88,19.17,19.40,19.55,20.31,21.94,31.43,34.00,35.31,33.14,32.61,31.88,31.62,31.93,30.81,29.29,100.39
202005311224,202005311225,17.92,17.95,18.05,18.28,18.69,18.93,19.09,19.29,20.16,21.69,31.97,34.46,35.85,33.83,33.33,32.69,32.48,32.47,31.09,29.99,100.39
202005311225,202005311226,17.92,17.92,18.00,18.22,18.64,18.81,18.92,19.14,20.01,21.57,32.43,34.82,36.23,34.10,33.35,32.79,32.89,33.03,31.55,30.54,100.38
202005311226,202005311227,18.09,18.02,18.12,18.34,18.69,18.88,19.01,19.30,20.08,21.71,32.37,34.73,36.18,34.13,33.74,33.31,33.35,33.32,31.54,30.14,100.38
202005311227,202005311228,18.27,18.16,18.27,18.56,18.90,19.10,19.24,19.54,20.27,21.92,32.05,34.39,35.77,33.55,33.19,32.62,32.64,32.75,32.14,31.20,100.38
202005311228,202005311229,18.35,18.22,18.34,18.65,18.97,19.14,19.30,19.65,20.45,22.24,31.80,34.27,35.74,33.46,33.23,32.66,32.76,32.84,31.32,29.79,100.38
202005311229,202005311230,18.35,18.23,18.37,18.64,18.94,19.09,19.32,19.64,20.31,22.19,31.59,34.05,35.41,33.14,32.85,32.52,32.38,32.17,31.07,29.21,100.38
202005311230,202005311231,18.38,18.26,18.40,18.71,19.01,19.17,19.33,19.58,20.22,22.04,31.94,34.44,35.99,33.90,33.78,33.20,33.08,33.08,32.11,30.23,100.38
202005311231,202005311232,18.58,18.40,18.62,18.93,19.31,19.50,19.59,19.88,20.53,22.26,31.11,33.58,34.89,32.57,32.47,32.00,32.14,32.26,31.36,30.01,100.38
202005311232,202005311233,18.26,18.23,18.38,18.61,19.01,19.21,19.34,19.56,20.37,22.11,31.83,34.30,35.50,33.27,32.67,32.23,32.16,32.13,30.89,29.41,100.38
202005311233,202005311234,18.42,18.33,18.48,18.68,19.05,19.23,19.39,19.68,20.48,22.17,31.56,33.97,35.45,33.47,32.94,32.35,32.44,32.71,31.50,30.34,100.38
202005311234,202005311235,18.38,18.31,18.49,18.72,19.06,19.23,19.36,19.70,20.42,22.22,31.67,34.10,35.51,33.43,33.15,32.71,32.55,32.40,31.36,29.81,100.38
202005311235,202005311236,18.51,18.40,18.62,18.92,19.29,19.47,19.58,19.95,20.69,22.50,31.61,34.03,35.31,33.11,32.78,32.08,32.34,32.42,31.11,29.86,100.38
202005311236,202005311237,18.40,18.37,18.55,18.83,19.23,19.40,19.56,19.89,20.59,22.45,31.07,33.69,34.91,32.65,32.38,31.94,31.87,31.66,30.72,28.98,100.37
202005311237,202005311238,18.43,18.39,18.48,18.73,19.16,19.41,19.55,19.77,20.57,22.41,31.75,34.26,35.67,33.54,33.11,32.44,32.34,32.41,31.31,29.56,100.37
202005311238,202005311239,18.55,18.49,18.59,18.83,19.22,19.50,19.65,19.88,20.48,22.22,31.25,33.78,35.26,32.99,32.46,31.81,31.77,31.94,30.79,29.21,100.36
202005311239,202005311240,18.58,18.52,18.62,18.87,19.20,19.43,19.53,19.81,20.36,22.11,31.18,33.76,35.12,32.88,32.44,31.71,31.62,31.71,31.11,29.70,100.36
202005311240,202005311241,18.56,18.54,18.62,18.79,19.12,19.31,19.36,19.60,20.25,22.00,31.28,33.85,35.32,33.20,32.98,32.42,32.49,32.39,31.39,29.70,100.36
202005311241,202005311242,18.86,18.70,18.81,18.99,19.28,19.49,19.51,19.76,20.29,21.99,31.22,33.82,35.63,33.60,33.33,32.71,32.93,33.20,32.10,30.85,100.36
202005311242,202005311243,19.18,18.91,19.13,19.33,19.58,19.77,19.82,20.12,20.70,22.47,30.60,33.42,34.73,32.64,32.61,32.08,32.30,32.28,31.98,30.57,100.37
202005311243,202005311244,18.87,18.82,18.99,19.28,19.53,19.76,19.82,20.09,20.86,22.68,30.13,33.16,34.32,32.14,32.13,31.62,31.71,31.72,30.40,28.61,100.36
202005311244,202005311245,18.78,18.77,18.88,19.15,19.45,19.70,19.77,19.97,20.68,22.40,30.97,33.68,35.10,32.87,32.63,32.02,32.22,32.39,31.81,30.13,100.37
202005311245,202005311246,18.73,18.71,18.86,19.13,19.46,19.72,19.86,20.13,20.97,22.72,30.67,33.30,34.80,32.60,32.39,31.89,31.97,32.07,30.80,29.51,100.37
202005311246,202005311247,18.31,18.36,18.51,18.75,19.16,19.52,19.72,19.93,20.64,22.44,30.98,33.76,34.99,32.87,32.45,31.68,31.49,31.64,30.47,28.40,100.37
202005311247,202005311248,17.97,18.14,18.20,18.43,18.90,19.29,19.51,19.74,20.55,22.22,32.02,34.67,36.04,33.95,33.13,32.13,31.92,31.91,30.65,29.48,100.36
202005311248,202005311249,18.24,18.29,18.34,18.62,19.00,19.27,19.44,19.67,20.55,22.24,32.46,34.81,36.31,34.17,33.73,32.97,32.78,32.83,31.57,30.35,100.36
202005311249,202005311250,18.47,18.43,18.56,18.83,19.22,19.43,19.58,19.81,20.76,22.50,31.71,34.19,35.67,33.34,33.01,32.41,32.30,32.42,31.31,30.10,100.36
202005311250,202005311251,18.44,18.40,18.57,18.81,19.20,19.41,19.53,19.81,20.89,22.67,31.59,34.08,35.40,33.23,32.69,32.21,32.20,32.37,30.43,28.98,100.36
202005311251,202005311252,18.45,18.37,18.52,18.75,19.11,19.35,19.44,19.72,20.52,22.32,31.79,34.43,35.81,33.67,33.19,32.61,32.74,32.60,31.41,29.70,100.36
202005311252,202005311253,18.39,18.34,18.47,18.67,19.07,19.36,19.51,19.78,20.71,22.54,31.59,34.28,35.56,33.47,33.01,32.36,32.43,32.50,31.43,30.15,100.36
202005311253,202005311254,18.57,18.49,18.58,18.77,19.10,19.37,19.56,19.87,20.88,22.79,32.05,34.50,35.99,33.73,33.31,32.57,32.48,32.39,31.06,29.26,100.36
202005311254,202005311255,18.76,18.63,18.78,18.98,19.33,19.55,19.71,19.97,20.85,22.79,30.93,33.57,34.96,32.96,32.93,32.35,32.17,32.24,30.52,28.84,100.36
202005311255,202005311256,18.57,18.52,18.62,18.82,19.21,19.44,19.57,19.77,20.51,22.41,31.44,34.07,35.51,33.45,32.98,32.33,32.39,32.46,31.26,29.32,100.35
202005311256,202005311257,18.72,18.59,18.71,18.96,19.27,19.47,19.63,19.87,20.58,22.36,31.36,33.98,35.38,33.27,32.90,32.37,32.31,32.46,31.36,29.78,100.35
202005311257,202005311258,18.75,18.64,18.74,18.98,19.27,19.44,19.61,19.84,20.56,22.26,31.29,33.90,35.35,33.16,32.83,32.32,32.31,32.48,31.75,30.48,100.35
202005311258,202005311259,18.45,18.46,18.59,18.84,19.16,19.39,19.62,19.97,20.77,22.53,31.01,33.66,35.08,32.89,32.66,32.27,32.15,32.13,31.23,29.76,100.36
202005311259,202005311300,18.16,18.25,18.35,18.59,18.95,19.23,19.48,19.77,20.75,22.50,32.14,34.72,36.14,34.19,33.60,32.74,32.40,32.36,31.08,29.69,100.35
202005311300,202005311301,18.21,18.29,18.38,18.66,18.93,19.14,19.37,19.66,20.52,22.32,32.41,34.83,36.17,33.79,33.43,32.91,32.60,32.47,30.86,29.58,100.35
202005311301,202005311302,18.43,18.41,18.46,18.63,18.86,19.04,19.19,19.40,20.13,21.85,32.17,34.61,36.14,34.12,34.04,33.50,33.29,33.27,32.07,30.28,100.34
202005311302,202005311303,18.38,18.39,18.47,18.68,18.89,19.11,19.19,19.38,20.05,21.53,32.03,34.50,36.04,34.09,34.10,33.64,33.70,33.69,32.31,31.16,100.34
202005311303,202005311304,18.39,18.39,18.48,18.66,18.93,19.24,19.33,19.50,19.88,21.31,31.74,34.18,35.72,33.75,33.56,32.84,32.91,33.07,32.53,31.55,100.34
202005311304,202005311305,18.42,18.41,18.51,18.66,18.89,19.20,19.39,19.63,19.75,21.16,32.29,34.61,36.18,34.10,33.92,33.06,33.13,33.25,32.50,31.48,100.34
202005311305,202005311306,18.78,18.59,18.79,18.89,19.06,19.31,19.47,19.67,19.86,21.13,31.53,34.21,35.62,33.80,33.77,33.12,32.76,32.82,33.01,32.17,100.34
202005311306,202005311307,18.88,18.69,18.91,19.15,19.26,19.44,19.53,19.73,20.08,21.35,31.29,34.00,35.24,32.99,33.09,32.49,32.58,32.64,32.48,31.88,100.34
202005311307,202005311308,18.89,18.74,18.92,19.09,19.25,19.47,19.61,19.78,20.17,21.38,31.05,33.75,35.09,32.98,33.05,32.60,32.71,32.77,32.15,30.97,100.33
202005311308,202005311309,18.80,18.71,18.86,19.03,19.22,19.50,19.65,19.87,20.27,21.38,31.15,33.77,35.14,33.08,32.97,32.36,32.23,32.37,31.98,31.33,100.34
202005311309,202005311310,18.49,18.54,18.63,18.78,19.03,19.31,19.43,19.59,20.01,21.15,31.53,34.15,35.53,33.56,33.26,32.51,32.45,32.62,32.02,31.23,100.33
202005311310,202005311311,18.39,18.48,18.55,18.75,18.98,19.25,19.35,19.56,20.06,21.23,31.89,34.31,35.89,33.91,33.64,32.77,32.79,32.87,32.50,32.07,100.34
202005311311,202005311312,18.48,18.51,18.62,18.83,19.05,19.17,19.28,19.51,20.30,21.58,32.36,34.79,36.15,33.87,33.55,33.09,33.07,33.06,31.92,31.34,100.33
202005311312,202005311313,18.66,18.65,18.74,18.99,19.22,19.36,19.52,19.75,20.39,21.88,31.72,34.18,35.62,33.50,33.41,32.99,33.01,32.91,31.90,30.87,100.34
202005311313,202005311314,18.90,18.80,18.91,19.14,19.34,19.53,19.73,19.92,20.59,21.99,31.74,34.24,35.62,33.27,33.05,32.66,32.53,32.79,31.87,30.59,100.34
202005311314,202005311315,18.91,18.85,18.94,19.15,19.33,19.57,19.73,19.92,20.40,21.74,31.39,34.01,35.47,33.30,33.13,32.37,32.18,32.29,31.67,30.64,100.34
202005311315,202005311316,19.09,18.99,19.08,19.26,19.41,19.65,19.85,20.10,20.42,21.66,31.22,33.70,35.16,33.07,33.12,32.57,32.52,32.62,32.09,31.01,100.34
202005311316,202005311317,19.10,19.04,19.09,19.28,19.43,19.67,19.87,20.09,20.34,21.49,31.46,33.79,35.25,33.25,33.19,32.43,32.24,32.23,31.89,31.22,100.34
202005311317,202005311318,18.95,18.97,19.05,19.23,19.42,19.63,19.81,20.03,20.28,21.43,30.84,33.19,34.89,32.83,32.80,32.24,32.03,32.06,32.11,31.21,100.34
202005311318,202005311319,18.61,18.77,18.89,19.10,19.31,19.61,19.81,20.06,20.20,21.26,31.50,33.73,35.08,33.01,32.83,32.28,32.23,32.25,31.93,31.17,100.34
202005311319,202005311320,18.60,18.77,18.81,18.99,19.18,19.54,19.80,20.11,20.16,21.18,31.76,33.87,35.32,33.23,33.08,32.14,31.76,31.79,32.35,31.77,100.33
202005311320,202005311321,18.63,18.75,18.79,18.95,19.15,19.50,19.68,20.01,20.07,21.14,31.98,34.17,35.74,33.75,33.58,32.64,32.43,32.16,32.15,31.56,100.33
202005311321,202005311322,18.75,18.80,18.85,19.09,19.30,19.62,19.79,20.15,20.17,21.21,31.63,33.86,35.46,33.59,33.52,32.80,32.76,32.68,32.93,32.28,100.33
202005311322,202005311323,18.73,18.80,18.89,19.22,19.47,19.77,19.94,20.29,20.25,21.25,31.84,34.14,35.54,33.18,33.01,32.07,31.91,31.80,31.90,31.17,100.33
202005311323,202005311324,19.05,18.99,19.07,19.37,19.63,19.91,20.08,20.46,20.50,21.42,31.84,34.15,35.62,33.24,33.07,32.51,32.45,32.44,32.53,31.99,100.33
202005311324,202005311325,19.13,19.06,19.29,19.55,19.87,20.23,20.43,20.89,20.83,21.76,31.84,34.09,35.66,33.37,33.07,32.35,32.15,32.12,32.03,31.19,100.33
202005311325,202005311326,19.62,19.37,19.72,20.06,20.34,20.62,20.78,21.25,21.07,21.90,30.54,33.13,34.16,31.90,31.92,31.20,31.02,30.88,31.15,30.95,100.33
202005311326,202005311327,18.91,19.00,19.27,19.70,20.13,20.45,20.60,20.98,20.76,21.70,31.08,33.66,34.70,32.20,31.57,30.73,30.65,30.57,31.23,30.62,100.33
202005311327,202005311328,18.78,18.87,19.08,19.49,19.88,20.13,20.35,20.75,20.73,21.66,31.69,34.12,35.24,32.71,32.10,31.49,31.27,31.17,31.38,30.72,100.32
202005311328,202005311329,18.95,18.94,19.10,19.46,19.83,20.06,20.25,20.61,20.72,21.69,32.03,34.37,35.70,33.27,32.79,32.10,31.94,31.72,31.91,31.63,100.32
202005311329,202005311330,19.23,19.12,19.26,19.55,19.90,20.12,20.28,20.60,20.84,21.89,31.63,34.04,35.46,33.16,32.74,32.12,31.88,31.83,31.77,31.28,100.32
202005311330,202005311331,19.28,19.19,19.34,19.61,19.93,20.14,20.29,20.58,21.03,22.12,31.33,33.78,35.28,33.30,32.97,32.32,32.28,32.26,31.81,30.91,100.32
202005311331,202005311332,19.05,19.09,19.26,19.56,19.89,20.10,20.27,20.51,20.84,21.89,31.89,34.28,35.57,33.16,32.82,32.41,32.37,32.29,31.54,30.61,100.32
202005311332,202005311333,19.07,19.10,19.30,19.52,19.83,20.11,20.32,20.50,20.66,21.59,31.32,33.72,35.08,33.01,32.79,32.36,32.20,32.37,31.83,31.39,100.32
202005311333,202005311334,18.94,19.01,19.17,19.37,19.70,19.99,20.20,20.38,20.34,21.22,31.89,34.21,35.59,33.54,33.21,32.40,32.05,32.31,32.72,32.15,100.32
202005311334,202005311335,18.78,18.89,19.06,19.29,19.67,19.97,20.13,20.38,20.37,21.23,31.58,33.97,35.24,33.13,32.81,32.13,32.11,32.10,32.22,32.06,100.31
202005311335,202005311336,18.69,18.79,18.91,19.14,19.54,19.84,20.04,20.29,20.24,21.11,31.82,34.18,35.50,33.30,32.71,31.91,31.77,31.84,31.99,31.42,100.31
202005311336,202005311337,18.79,18.81,18.88,19.10,19.47,19.80,20.01,20.32,20.13,20.97,31.89,34.26,35.84,33.79,33.38,32.57,32.37,32.20,32.86,32.86,100.31
202005311337,202005311338,18.80,18.77,18.88,19.16,19.54,19.90,20.14,20.41,20.32,21.21,31.90,34.40,35.81,33.67,33.28,32.42,32.26,32.23,32.47,32.06,100.32
202005311338,202005311339,18.80,18.79,18.89,19.19,19.60,19.90,20.15,20.35,20.26,21.14,31.69,34.15,35.56,33.26,32.78,31.93,31.60,31.57,31.95,31.23,100.31
202005311339,202005311340,18.79,18.79,18.87,19.10,19.52,19.82,20.04,20.20,20.14,20.94,31.84,34.29,35.73,33.63,33.12,32.39,32.15,32.22,32.65,32.35,100.31
202005311340,202005311341,18.58,18.67,18.74,18.95,19.38,19.68,19.89,20.16,20.20,21.02,31.78,34.20,35.68,33.50,32.83,32.11,32.00,32.01,31.95,31.68,100.31
202005311341,202005311342,18.63,18.69,18.76,18.92,19.28,19.60,19.82,20.15,20.09,20.93,32.03,34.39,35.83,33.75,33.32,32.66,32.52,32.26,32.41,32.16,100.30
202005311342,202005311343,18.76,18.79,18.84,19.00,19.34,19.68,19.94,20.29,20.12,20.96,32.07,34.39,35.88,33.84,33.60,32.78,32.53,32.29,32.97,32.59,100.30
202005311343,202005311344,19.11,19.01,19.05,19.22,19.59,19.92,20.26,20.59,20.37,21.05,31.72,34.06,35.75,33.78,33.43,32.54,32.41,32.25,32.23,31.98,100.30
202005311344,202005311345,19.30,19.15,19.24,19.40,19.82,20.10,20.36,20.63,20.46,21.17,31.19,33.70,35.18,33.07,32.72,32.07,31.73,31.69,32.18,31.99,100.30
202005311345,202005311346,19.19,19.13,19.20,19.40,19.82,20.13,20.34,20.55,20.50,21.21,31.46,33.90,35.35,33.30,32.66,31.92,31.73,31.85,31.97,31.63,100.30
202005311346,202005311347,19.40,19.26,19.31,19.52,19.87,20.17,20.36,20.71,20.65,21.31,31.61,34.11,35.70,33.50,33.01,32.22,32.18,32.14,32.19,32.12,100.30
202005311347,202005311348,19.70,19.49,19.57,19.73,20.03,20.33,20.57,20.96,20.76,21.48,30.84,33.35,34.94,32.87,32.73,32.19,31.90,31.80,32.24,31.78,100.29
202005311348,202005311349,19.80,19.59,19.75,19.94,20.23,20.56,20.78,21.20,21.12,21.78,31.22,33.61,35.22,33.01,32.77,32.06,31.90,31.82,32.34,32.15,100.29
202005311349,202005311350,19.96,19.71,20.01,20.20,20.49,20.78,21.05,21.50,21.53,22.30,29.95,32.65,33.89,31.87,31.81,31.16,30.98,30.77,30.89,30.89,100.30
202005311350,202005311351,19.13,19.24,19.49,19.74,20.13,20.49,20.75,21.02,20.94,22.07,30.72,33.54,34.56,32.34,31.71,30.91,30.64,30.67,30.53,29.88,100.30
202005311351,202005311352,18.94,19.11,19.30,19.57,19.95,20.24,20.52,20.78,20.66,21.84,31.41,34.11,35.33,33.17,32.68,31.83,31.40,31.39,31.61,30.80,100.29
202005311352,202005311353,19.12,19.15,19.32,19.59,19.96,20.25,20.49,20.77,20.77,21.88,31.73,34.07,35.30,33.09,32.73,31.95,31.89,31.89,32.34,31.65,100.30
202005311353,202005311354,19.21,19.23,19.35,19.63,20.03,20.28,20.53,20.88,21.11,22.17,31.78,34.09,35.48,33.28,32.68,31.98,31.62,31.43,31.57,30.84,100.30
202005311354,202005311355,19.33,19.33,19.44,19.74,20.11,20.39,20.60,20.95,21.22,22.29,31.23,33.53,35.03,32.75,32.42,31.86,32.01,31.90,31.20,30.54,100.30
202005311355,202005311356,19.16,19.23,19.37,19.63,20.00,20.35,20.76,21.04,20.95,22.11,30.96,33.36,34.75,32.56,32.16,31.37,30.86,30.86,30.90,30.10,100.29
202005311356,202005311357,19.13,19.21,19.27,19.47,19.82,20.14,20.47,20.68,20.68,21.83,31.75,34.16,35.61,33.61,33.16,32.16,31.70,31.69,31.87,30.92,100.29
202005311357,202005311358,19.40,19.36,19.42,19.60,19.87,20.16,20.40,20.58,20.66,21.67,31.03,33.45,35.03,33.01,32.84,32.25,32.00,32.06,32.03,31.47,100.30
202005311358,202005311359,19.13,19.17,19.28,19.45,19.76,20.05,20.28,20.45,20.56,21.56,31.17,33.75,35.24,33.30,32.96,32.26,32.13,32.19,31.99,31.56,100.29
202005311359,202005311400,19.12,19.15,19.25,19.45,19.75,20.06,20.32,20.58,20.60,21.56,31.48,34.07,35.47,33.39,33.11,32.38,32.24,32.25,32.29,31.78,100.29
202005311400,202005311401,19.38,19.31,19.41,19.60,19.88,20.21,20.43,20.75,20.77,21.71,31.35,33.79,35.36,33.39,33.16,32.37,32.17,32.08,32.35,31.84,100.29
202005311401,202005311402,19.33,19.34,19.45,19.68,19.95,20.25,20.51,20.83,20.82,21.80,31.01,33.31,34.70,32.43,32.17,31.49,31.30,31.12,31.40,30.83,100.29
202005311402,202005311403,19.20,19.28,19.37,19.52,19.80,20.10,20.39,20.71,20.54,21.54,31.30,33.46,34.93,32.97,32.72,31.97,31.55,31.43,31.99,31.23,100.29
202005311403,202005311404,19.06,19.19,19.29,19.49,19.81,20.12,20.39,20.72,20.54,21.52,31.34,33.66,35.08,33.11,32.90,32.08,31.98,31.79,31.99,31.60,100.30
202005311404,202005311405,19.12,19.20,19.33,19.66,20.00,20.28,20.51,20.82,20.70,21.75,31.64,33.92,35.29,33.03,32.63,31.83,31.60,31.47,31.94,31.61,100.29
202005311405,202005311406,19.17,19.23,19.35,19.58,19.91,20.18,20.41,20.59,20.59,21.73,31.22,33.50,34.88,32.65,32.26,31.67,31.50,31.60,31.50,30.49,100.28
202005311406,202005311407,19.13,19.20,19.30,19.48,19.80,20.08,20.28,20.47,20.41,21.47,31.75,33.98,35.43,33.34,33.07,32.31,32.13,32.18,32.35,31.70,100.29
202005311407,202005311408,19.28,19.28,19.36,19.53,19.87,20.16,20.35,20.56,20.50,21.50,31.44,33.72,35.23,33.24,32.86,32.11,32.05,32.05,32.31,31.55,100.29
202005311408,202005311409,19.20,19.24,19.35,19.52,19.86,20.17,20.40,20.63,20.55,21.52,31.33,33.66,35.06,32.96,32.71,32.07,32.05,32.17,32.30,31.80,100.29
202005311409,202005311410,19.16,19.19,19.28,19.41,19.77,20.08,20.38,20.66,20.58,21.55,31.76,34.03,35.54,33.57,33.17,32.31,31.99,31.92,31.92,31.36,100.29
202005311410,202005311411,19.33,19.28,19.39,19.56,19.94,20.22,20.50,20.74,20.53,21.44,31.43,33.77,35.22,33.30,32.95,32.25,32.04,32.06,32.37,31.86,100.29
202005311411,202005311412,19.28,19.26,19.36,19.54,19.94,20.23,20.46,20.65,20.52,21.44,31.67,34.09,35.48,33.32,32.74,31.98,31.71,31.77,32.09,31.59,100.29
202005311412,202005311413,19.60,19.48,19.55,19.72,20.04,20.33,20.53,20.74,20.65,21.49,31.25,33.64,35.13,33.08,32.83,32.24,32.19,32.21,32.46,32.01,100.28
202005311413,202005311414,19.71,19.60,19.66,19.81,20.14,20.45,20.67,20.92,20.78,21.64,31.61,33.90,35.37,33.35,33.03,32.32,32.11,32.17,32.64,32.36,100.29
202005311414,202005311415,19.76,19.67,19.77,19.96,20.31,20.66,20.86,21.07,21.00,21.83,30.67,33.07,34.56,32.43,32.22,31.50,31.40,31.36,31.68,31.24,100.29
202005311415,202005311416,19.65,19.60,19.69,19.83,20.21,20.55,20.76,20.91,20.89,21.72,31.58,33.81,35.34,33.31,32.75,31.81,31.75,31.98,32.03,31.37,100.29
202005311416,202005311417,19.58,19.53,19.66,19.85,20.28,20.58,20.83,21.06,21.12,21.86,30.83,33.18,34.59,32.59,32.24,31.68,31.58,31.78,31.96,32.14,100.29
202005311417,202005311418,19.40,19.42,19.56,19.77,20.19,20.47,20.67,20.86,21.06,22.02,31.71,33.95,35.21,33.03,32.47,31.74,31.43,31.52,31.24,31.10,100.29
202005311418,202005311419,19.58,19.53,19.64,19.84,20.22,20.47,20.60,20.85,20.98,21.94,31.66,33.83,35.31,33.15,32.67,32.04,32.06,32.14,31.80,30.99,100.28
202005311419,202005311420,19.70,19.57,19.73,19.91,20.26,20.53,20.66,20.92,21.03,21.94,30.91,33.20,34.60,32.44,32.17,31.58,31.68,31.74,31.72,31.28,100.29
202005311420,202005311421,19.49,19.47,19.62,19.83,20.16,20.46,20.61,20.85,20.98,21.89,31.40,33.69,35.01,32.98,32.64,32.00,31.91,31.90,31.69,31.40,100.29
202005311421,202005311422,19.30,19.32,19.48,19.70,20.10,20.43,20.56,20.73,20.88,21.89,31.55,33.80,35.16,33.02,32.58,31.81,31.85,31.90,31.71,30.95,100.29
202005311422,202005311423,19.38,19.34,19.50,19.72,20.10,20.44,20.60,20.79,20.93,21.86,31.90,34.11,35.43,33.24,32.84,32.07,32.12,32.18,31.90,31.51,100.28
202005311423,202005311424,19.52,19.45,19.57,19.76,20.17,20.50,20.72,20.92,20.92,21.81,31.73,33.95,35.34,33.28,32.86,31.99,31.87,32.06,32.14,31.79,100.28
