TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006021158,202006021159,16.66,16.64,16.81,17.26,17.64,17.81,17.88,17.91,18.74,19.90,42.29,43.85,45.06,41.85,41.57,41.06,40.97,41.31,39.69,38.23,99.57
202006021159,202006021200,16.77,16.71,16.86,17.17,17.63,17.86,17.87,17.88,18.81,19.85,42.33,43.77,45.20,42.63,41.96,41.15,41.45,41.86,40.15,38.98,99.57
202006021200,202006021201,16.76,16.66,16.80,17.05,17.60,17.81,17.90,17.90,18.74,19.87,42.09,43.79,45.09,42.91,41.88,41.06,40.79,41.26,39.47,38.11,99.57
202006021201,202006021202,16.87,16.73,16.83,17.16,17.60,17.81,17.83,17.88,18.66,19.88,37.23,43.74,45.18,42.67,41.98,41.44,41.72,41.96,40.52,39.22,99.57
202006021202,202006021203,17.09,16.83,16.86,17.18,17.60,17.85,17.86,17.85,18.78,19.96,41.71,43.33,44.97,42.23,41.65,40.89,40.89,41.23,39.62,37.93,99.56
202006021203,202006021204,17.06,16.94,16.93,17.09,17.43,17.71,17.74,17.81,18.77,19.86,42.09,43.34,45.05,42.73,42.08,41.34,41.51,41.74,39.46,38.41,99.56
202006021204,202006021205,17.07,16.97,17.03,17.20,17.52,17.78,17.86,17.97,18.72,19.82,41.73,42.90,44.71,42.48,42.17,41.24,41.30,41.44,40.17,38.97,99.56
202006021205,202006021206,16.99,16.86,16.99,17.21,17.63,17.82,17.93,18.14,18.95,20.07,41.89,43.21,44.53,42.25,41.84,41.27,41.18,41.26,39.79,38.93,99.56
202006021206,202006021207,16.88,16.75,16.89,17.07,17.57,17.85,18.02,18.22,19.16,20.29,42.44,43.76,45.19,43.01,41.85,41.04,40.85,40.79,39.20,38.27,99.55
202006021207,202006021208,16.92,16.78,16.86,17.06,17.58,17.83,17.96,18.08,19.38,20.62,42.12,43.45,44.84,42.64,42.02,41.05,40.79,40.83,38.37,38.03,99.55
202006021208,202006021209,16.79,16.69,16.77,16.97,17.46,17.68,17.76,17.83,18.97,20.70,42.28,43.52,45.19,43.03,42.10,41.33,41.32,41.52,38.65,35.87,99.56
202006021209,202006021210,16.66,16.59,16.80,17.08,17.62,17.79,17.90,18.04,18.89,20.32,42.11,43.42,44.83,42.56,42.01,41.38,41.38,41.39,39.85,38.55,99.56
202006021210,202006021211,16.52,16.50,16.69,16.90,17.46,17.63,17.82,17.97,18.75,20.30,42.74,43.90,45.00,42.54,41.39,40.80,40.72,40.82,38.69,36.50,99.55
202006021211,202006021212,16.69,16.64,16.75,16.92,17.36,17.56,17.69,17.81,18.49,19.99,43.01,44.11,45.54,43.52,42.53,41.63,41.38,41.45,39.98,38.26,99.55
202006021212,202006021213,17.01,16.88,16.99,17.27,17.59,17.77,17.76,17.93,18.69,20.16,42.40,43.53,45.02,42.43,42.01,41.38,41.58,41.47,40.13,38.37,99.55
202006021213,202006021214,17.34,17.13,17.29,17.52,17.83,18.01,18.03,18.18,18.98,20.45,41.43,42.77,44.25,42.00,41.83,41.24,41.38,41.23,39.87,38.68,99.55
202006021214,202006021215,16.97,16.91,17.08,17.40,17.93,18.15,18.13,18.19,18.95,20.70,41.90,43.05,44.18,41.79,40.86,40.07,40.27,40.78,38.82,36.77,99.55
202006021215,202006021216,17.16,17.01,17.14,17.46,17.83,17.93,17.89,18.06,18.84,20.47,41.44,42.72,44.11,41.49,40.87,40.31,40.51,40.68,39.11,37.20,99.55
202006021216,202006021217,17.04,16.97,17.05,17.39,17.89,17.93,17.89,18.09,18.91,20.43,42.03,43.17,44.63,42.19,41.30,41.08,41.40,41.16,39.54,37.90,99.54
202006021217,202006021218,17.10,16.99,17.03,17.31,17.82,17.99,17.97,18.13,18.96,20.76,41.56,42.79,44.49,41.98,41.06,40.42,40.73,40.74,39.23,37.51,99.54
202006021218,202006021219,16.86,16.75,16.86,17.13,17.71,17.88,17.92,18.06,19.06,21.09,41.83,43.18,44.60,42.26,41.21,40.64,40.87,41.03,38.92,36.13,99.54
202006021219,202006021220,16.74,16.67,16.75,16.92,17.48,17.71,17.83,18.01,19.10,21.25,42.58,43.81,45.21,42.92,41.76,40.86,40.72,40.69,38.70,36.01,99.54
202006021220,202006021221,16.97,16.86,16.91,17.10,17.60,17.75,17.85,18.01,19.07,21.15,41.93,43.13,44.87,42.79,42.53,41.69,41.65,41.70,39.41,37.10,99.54
202006021221,202006021222,16.75,16.68,16.78,17.00,17.66,17.67,17.79,17.91,19.05,21.58,41.92,43.17,44.68,42.37,41.28,41.02,40.86,40.85,38.54,35.10,99.54
202006021222,202006021223,16.52,16.52,16.63,16.84,17.67,17.70,17.78,17.80,19.02,21.86,42.61,43.83,45.22,42.86,41.56,41.28,41.14,41.25,38.93,35.22,99.54
202006021223,202006021224,16.67,16.65,16.82,17.03,17.66,17.72,17.77,17.82,18.97,22.01,42.74,43.74,45.47,43.22,41.38,40.96,41.00,41.44,38.87,34.23,99.54
202006021224,202006021225,16.99,16.91,17.08,17.28,17.66,17.71,17.72,17.80,18.93,21.80,42.51,43.52,44.76,42.42,41.80,41.34,41.48,41.67,38.80,33.58,99.54
202006021225,202006021226,17.19,17.06,17.23,17.53,17.96,18.02,18.03,18.11,19.07,21.50,41.22,42.22,43.72,41.55,41.15,40.64,40.81,40.89,39.31,36.01,99.54
202006021226,202006021227,16.91,16.85,17.05,17.35,17.91,17.91,17.90,17.93,19.03,22.09,41.67,42.90,43.96,41.17,40.25,40.01,40.33,40.75,38.50,35.51,99.54
202006021227,202006021228,16.82,16.79,16.91,17.09,17.61,17.72,17.76,17.82,19.03,22.45,42.01,43.14,44.60,42.51,41.54,41.05,41.03,41.23,39.55,33.79,99.54
202006021228,202006021229,17.13,16.97,17.13,17.33,17.69,17.87,17.87,18.00,19.17,22.01,41.57,42.86,44.43,42.07,41.59,40.91,41.23,41.43,38.37,34.34,99.54
202006021229,202006021230,17.04,16.91,17.15,17.45,17.88,18.02,18.11,18.29,19.09,22.02,41.46,42.73,43.89,41.56,41.10,40.70,40.96,41.01,39.19,35.00,99.54
202006021230,202006021231,16.76,16.75,16.95,17.21,17.69,18.00,18.18,18.37,19.17,21.83,42.00,43.10,44.26,41.77,41.08,40.00,39.76,39.76,38.30,34.85,99.54
202006021231,202006021232,16.65,16.67,16.81,17.02,17.53,17.84,17.99,18.13,18.93,21.81,42.51,43.52,44.86,42.44,41.61,40.45,40.15,40.22,38.59,34.64,99.54
202006021232,202006021233,16.95,16.90,16.97,17.16,17.61,17.77,17.85,17.97,18.68,21.42,42.50,43.43,45.00,43.14,42.11,41.26,41.12,41.18,39.53,35.05,99.54
202006021233,202006021234,17.47,17.24,17.30,17.63,17.98,18.04,18.17,18.40,18.95,21.51,40.86,41.98,43.92,41.19,40.71,40.23,40.41,40.52,38.93,36.24,99.54
202006021234,202006021235,17.03,16.95,17.18,17.56,18.00,17.97,18.05,18.46,18.81,21.77,41.26,42.48,43.74,41.29,40.61,40.32,40.05,39.60,39.52,35.51,99.54
202006021235,202006021236,17.03,16.98,17.17,17.59,18.07,17.99,17.98,18.28,19.07,22.00,42.45,43.54,44.90,41.84,40.71,40.71,40.98,40.48,39.20,34.99,99.53
202006021236,202006021237,17.51,17.33,17.62,17.97,18.23,18.19,18.23,18.41,19.35,22.26,40.76,42.09,43.30,40.54,40.23,40.18,40.32,40.35,38.54,34.30,99.53
202006021237,202006021238,17.55,17.37,17.68,17.97,18.24,18.26,18.26,18.44,19.45,22.01,40.14,41.52,42.49,40.01,39.95,39.73,39.77,39.72,38.13,34.10,99.53
202006021238,202006021239,17.20,17.10,17.35,17.53,17.89,18.06,18.02,18.17,19.13,21.54,40.69,42.23,43.29,41.24,40.71,40.14,40.36,40.35,37.85,34.61,99.53
202006021239,202006021240,17.26,17.09,17.29,17.55,17.79,17.98,17.96,18.09,18.78,20.95,40.99,42.61,43.73,41.47,41.26,40.30,40.75,40.77,39.46,36.22,99.53
202006021240,202006021241,17.05,17.05,17.20,17.47,17.78,17.93,18.00,18.12,18.98,21.01,41.28,42.46,43.98,41.69,41.56,40.83,40.80,40.86,39.09,36.61,99.53
202006021241,202006021242,17.24,17.17,17.32,17.57,17.86,18.04,18.07,18.15,19.10,21.35,41.26,42.37,43.69,41.45,40.78,40.09,40.24,40.52,38.91,36.47,99.53
202006021242,202006021243,17.57,17.34,17.48,17.80,17.98,18.06,18.10,18.27,19.19,21.63,41.01,42.34,43.88,41.15,40.75,40.26,40.36,40.59,38.68,35.22,99.53
202006021243,202006021244,17.88,17.57,17.77,18.08,18.15,18.14,18.16,18.38,19.26,21.59,39.48,41.14,42.60,40.11,40.36,40.30,40.43,40.34,38.73,34.85,99.53
202006021244,202006021245,17.58,17.40,17.59,17.78,17.94,18.10,18.11,18.31,19.47,21.65,40.25,41.84,42.95,40.59,40.40,39.87,39.96,39.93,37.97,35.42,99.52
202006021245,202006021246,17.89,17.54,17.62,17.73,17.82,17.94,18.02,18.24,19.23,21.62,39.50,41.47,43.04,41.03,41.04,40.41,40.45,40.58,38.25,34.46,99.52
202006021246,202006021247,17.79,17.38,17.49,17.60,17.79,17.95,18.07,18.38,19.04,21.26,39.11,41.52,42.91,40.93,40.95,40.48,40.24,39.87,38.69,35.77,99.52
202006021247,202006021248,17.57,17.20,17.31,17.38,17.64,17.98,18.09,18.34,18.92,21.06,39.54,42.05,43.50,41.69,41.03,40.12,40.19,39.97,38.76,35.83,99.53
202006021248,202006021249,17.59,17.29,17.37,17.54,17.70,18.03,18.16,18.43,18.85,20.83,40.12,42.16,43.62,41.47,41.50,40.46,40.29,40.08,39.14,36.31,99.52
202006021249,202006021250,17.33,17.23,17.34,17.59,17.82,18.12,18.23,18.42,19.04,20.78,40.32,41.77,43.25,40.85,40.60,39.80,39.63,39.58,38.73,36.45,99.52
202006021250,202006021251,17.27,17.22,17.27,17.42,17.70,18.00,18.08,18.26,18.81,20.58,40.73,42.02,43.59,41.36,40.92,40.02,39.95,40.03,39.16,37.01,99.52
202006021251,202006021252,17.07,17.11,17.18,17.25,17.46,17.75,17.88,18.11,18.85,20.62,41.26,42.23,43.84,41.88,41.55,40.53,40.49,40.37,38.89,36.66,99.52
202006021252,202006021253,17.00,17.08,17.14,17.21,17.41,17.62,17.88,18.14,18.68,20.61,41.51,42.33,43.92,42.03,42.17,41.28,40.95,40.85,39.41,36.59,99.52
202006021253,202006021254,17.16,17.06,17.15,17.25,17.51,17.69,17.93,18.17,18.69,20.52,41.24,42.52,44.09,42.26,42.01,41.36,40.84,40.74,39.39,36.28,99.52
202006021254,202006021255,17.53,17.15,17.29,17.60,17.86,18.00,18.20,18.49,18.82,20.46,40.17,42.31,43.60,41.17,41.02,40.45,40.10,39.97,39.25,37.33,99.52
202006021255,202006021256,17.60,17.15,17.28,17.46,17.77,18.03,18.21,18.43,18.69,20.32,39.86,42.31,43.59,41.18,40.67,40.15,39.84,39.66,39.29,37.14,99.52
202006021256,202006021257,17.74,17.30,17.39,17.53,17.78,18.11,18.31,18.55,18.67,20.22,39.49,41.80,43.39,41.31,40.92,39.82,39.53,39.44,39.58,37.49,99.52
202006021257,202006021258,17.67,17.40,17.50,17.69,17.84,18.14,18.32,18.63,18.80,20.17,39.73,41.51,42.88,40.70,40.72,39.76,39.57,39.42,39.47,37.77,99.52
202006021258,202006021259,17.82,17.43,17.51,17.72,17.90,18.19,18.38,18.69,18.86,20.16,39.64,41.66,43.11,40.88,40.66,39.70,39.39,39.16,38.87,37.64,99.51
202006021259,202006021300,18.07,17.57,17.66,17.94,18.11,18.38,18.50,18.83,18.97,20.28,38.84,41.16,42.74,40.31,40.15,39.40,39.24,39.01,39.21,37.59,99.51
202006021300,202006021301,18.04,17.55,17.66,17.82,17.92,18.28,18.37,18.53,18.73,20.04,38.64,41.08,42.41,40.17,40.19,39.45,39.40,39.45,38.82,37.09,99.51
202006021301,202006021302,18.01,17.61,17.69,17.83,17.85,18.16,18.25,18.44,18.64,19.84,39.39,41.44,42.94,40.86,41.11,39.98,40.01,39.96,39.96,38.32,99.51
202006021302,202006021303,18.43,17.80,17.98,18.16,18.15,18.37,18.47,18.63,18.98,20.04,38.44,40.81,42.36,40.03,40.37,39.64,39.59,39.76,39.04,38.28,99.51
202006021303,202006021304,18.21,17.81,18.04,18.22,18.31,18.53,18.62,18.82,18.97,20.04,38.64,40.75,41.98,39.85,39.92,39.17,39.11,39.12,39.21,38.25,99.50
202006021304,202006021305,18.31,17.95,18.15,18.38,18.49,18.73,18.75,19.08,19.16,20.34,38.78,40.67,41.78,39.33,39.40,38.84,38.94,38.74,39.19,38.01,99.50
202006021305,202006021306,18.39,18.00,18.19,18.42,18.57,18.82,18.87,19.23,19.52,20.57,38.42,40.31,41.71,39.49,39.38,38.47,38.46,38.05,38.22,37.32,99.50
202006021306,202006021307,18.22,17.78,18.02,18.28,18.49,18.77,18.78,19.07,19.30,20.40,38.33,40.71,41.76,39.42,39.19,38.34,38.51,38.26,38.04,36.98,99.50
202006021307,202006021308,18.17,17.65,17.87,18.19,18.47,18.72,18.73,18.98,19.39,20.43,38.47,41.22,42.40,40.03,39.57,38.74,38.79,38.63,38.15,37.15,99.50
202006021308,202006021309,18.15,17.59,17.87,18.21,18.44,18.65,18.67,18.90,19.34,20.43,38.61,41.35,42.40,39.81,39.41,38.72,38.82,38.72,37.63,36.62,99.50
202006021309,202006021310,17.89,17.60,17.84,18.22,18.47,18.75,18.78,18.98,19.22,20.28,39.75,41.65,42.72,40.20,40.20,39.19,39.22,39.24,38.85,37.33,99.50
202006021310,202006021311,18.33,18.03,18.13,18.54,18.74,18.96,18.97,19.16,19.61,20.58,39.88,41.38,42.88,39.97,39.38,38.60,38.78,38.84,38.34,37.66,99.50
202006021311,202006021312,18.62,18.32,18.43,18.74,18.83,18.98,19.00,19.20,19.76,20.84,38.37,39.75,41.28,38.73,38.70,38.10,38.09,38.14,37.63,36.42,99.50
202006021312,202006021313,18.26,18.14,18.22,18.58,18.75,18.89,18.95,19.18,19.84,20.83,38.97,40.26,41.72,39.19,39.11,38.73,38.82,38.75,37.72,36.73,99.50
202006021313,202006021314,18.31,18.17,18.26,18.60,18.81,19.01,19.10,19.31,19.94,20.91,39.37,40.50,42.22,39.54,39.42,38.69,38.65,38.60,37.40,36.60,99.50
202006021314,202006021315,18.63,18.37,18.50,18.78,19.04,19.25,19.39,19.60,20.05,21.01,39.15,40.51,41.74,39.21,38.95,38.46,38.39,38.37,37.55,36.52,99.50
202006021315,202006021316,18.58,18.43,18.55,18.90,19.32,19.53,19.66,19.82,20.27,21.33,38.08,39.45,41.03,38.65,38.14,37.31,37.00,37.20,36.51,35.95,99.50
202006021316,202006021317,18.45,18.35,18.56,19.04,19.30,19.38,19.41,19.60,20.20,21.42,38.65,39.98,41.15,38.37,37.92,37.30,37.47,37.60,37.03,36.16,99.50
202006021317,202006021318,18.33,18.28,18.40,18.77,19.14,19.18,19.21,19.44,20.20,21.72,39.04,40.44,41.56,38.64,37.98,37.86,37.87,37.87,36.78,35.54,99.49
202006021318,202006021319,18.55,18.43,18.55,18.69,18.91,19.02,19.07,19.42,20.10,21.81,38.51,39.74,41.50,39.44,38.92,38.50,38.63,38.40,36.75,34.73,99.49
202006021319,202006021320,18.12,18.13,18.34,18.47,18.71,18.87,18.96,19.22,19.89,21.58,38.78,40.02,41.19,39.17,38.97,38.37,38.27,38.01,37.16,35.08,99.49
202006021320,202006021321,17.96,18.02,18.17,18.30,18.58,18.71,18.85,19.06,19.69,21.32,39.89,40.99,42.27,40.10,39.55,38.90,38.83,38.71,37.69,34.92,99.49
202006021321,202006021322,18.30,18.25,18.40,18.61,18.74,18.84,19.02,19.30,19.81,21.13,39.43,40.64,42.07,39.96,39.69,39.15,38.88,38.71,37.93,36.92,99.49
202006021322,202006021323,18.55,18.41,18.68,19.04,19.13,19.18,19.36,19.61,20.06,21.44,38.38,39.70,41.04,38.49,38.58,38.29,38.10,38.05,37.68,36.34,99.49
202006021323,202006021324,18.13,18.15,18.49,18.76,18.92,18.99,19.22,19.41,19.96,21.34,38.75,39.99,40.80,38.39,38.29,37.88,37.55,37.56,36.76,34.79,99.49
202006021324,202006021325,17.99,18.01,18.34,18.59,18.72,18.83,19.12,19.37,19.90,21.16,39.68,40.93,42.05,39.68,39.51,38.89,38.58,38.90,37.37,36.59,99.49
202006021325,202006021326,18.53,18.36,18.63,18.82,18.86,18.96,19.36,19.69,19.89,21.32,39.01,40.49,41.51,39.24,39.32,38.96,38.08,37.56,37.60,36.21,99.49
202006021326,202006021327,18.69,18.47,18.74,18.96,19.04,19.16,19.43,19.57,20.02,21.57,37.88,39.41,40.60,38.17,38.28,37.93,37.41,37.55,36.96,35.39,99.49
202006021327,202006021328,18.17,18.14,18.36,18.57,18.82,19.10,19.39,19.56,19.88,21.54,38.53,39.96,41.07,39.02,38.85,38.31,38.19,38.43,37.67,35.62,99.49
202006021328,202006021329,17.92,17.96,18.13,18.42,18.93,19.31,19.65,19.89,19.99,21.65,39.74,41.00,42.26,39.86,39.14,38.11,37.47,37.39,37.33,35.72,99.49
202006021329,202006021330,18.16,18.13,18.27,18.55,19.05,19.38,19.68,19.91,20.08,21.82,39.59,40.72,42.16,39.56,38.58,37.55,37.07,37.08,37.16,35.55,99.49
202006021330,202006021331,18.32,18.25,18.41,18.70,19.19,19.48,19.70,19.92,20.08,21.95,39.03,40.46,41.69,39.42,38.48,37.65,37.29,37.47,36.85,34.45,99.49
202006021331,202006021332,18.39,18.32,18.47,18.95,19.42,19.58,19.78,20.08,20.13,21.91,38.35,39.73,41.11,38.60,37.90,37.12,36.96,36.93,37.32,35.57,99.49
202006021332,202006021333,18.03,18.06,18.16,18.70,19.26,19.34,19.59,19.80,20.15,22.06,39.04,40.28,41.62,38.34,37.31,37.22,36.91,36.76,36.66,34.46,99.48
202006021333,202006021334,17.96,17.97,18.07,18.39,18.87,19.03,19.31,19.42,19.91,21.82,39.34,40.52,42.10,39.64,38.66,38.08,37.60,37.72,36.95,34.74,99.48
202006021334,202006021335,17.70,17.77,17.90,18.21,18.72,18.97,19.18,19.37,19.85,21.81,39.71,40.85,42.18,39.75,38.97,38.21,37.99,38.07,37.16,34.81,99.49
202006021335,202006021336,17.73,17.76,17.91,18.21,18.70,18.93,19.16,19.34,19.89,21.76,39.75,40.94,42.38,40.11,39.13,38.31,38.03,37.88,37.32,35.18,99.49
202006021336,202006021337,17.65,17.69,17.88,18.30,18.79,18.95,19.19,19.30,19.81,21.60,39.51,40.82,41.99,39.27,38.59,38.06,37.85,37.94,36.63,34.69,99.49
202006021337,202006021338,17.58,17.63,17.75,18.04,18.50,18.76,19.10,19.32,19.65,21.31,40.20,41.43,42.71,40.14,39.20,38.43,37.85,37.86,37.19,35.16,99.48
202006021338,202006021339,17.95,17.88,18.00,18.19,18.53,18.71,18.99,19.24,19.63,21.07,39.60,40.90,42.43,40.34,39.81,39.07,38.58,38.35,37.72,36.37,99.48
202006021339,202006021340,17.92,17.88,18.02,18.32,18.69,18.83,19.06,19.33,19.70,21.08,39.16,40.50,41.82,39.42,38.99,38.40,38.03,37.87,37.22,35.73,99.48
202006021340,202006021341,18.17,18.10,18.21,18.40,18.66,18.82,19.07,19.28,19.45,20.71,39.46,40.74,42.20,39.68,39.07,38.60,38.33,38.13,37.46,35.87,99.48
202006021341,202006021342,18.34,18.26,18.40,18.46,18.67,18.82,19.09,19.29,19.69,20.70,38.24,39.55,40.96,39.02,38.81,38.29,37.83,37.84,38.21,37.63,99.48
202006021342,202006021343,18.05,18.05,18.22,18.46,18.69,18.82,18.98,19.24,19.90,20.94,38.60,39.96,41.25,39.18,39.21,38.59,38.31,38.13,36.68,36.37,99.48
202006021343,202006021344,17.70,17.77,17.88,18.19,18.65,18.79,18.96,19.16,19.70,20.93,39.46,40.69,42.03,39.49,38.62,38.17,38.14,38.07,36.94,35.99,99.48
202006021344,202006021345,17.69,17.73,17.82,18.07,18.53,18.72,18.93,19.13,19.48,20.68,40.02,41.15,42.73,40.37,39.43,38.79,38.52,38.49,37.89,36.74,99.48
202006021345,202006021346,17.90,17.85,18.02,18.45,18.86,19.01,19.26,19.61,19.81,20.81,39.38,40.68,42.05,39.47,38.68,38.39,38.31,38.10,37.40,36.72,99.48
202006021346,202006021347,18.03,17.96,18.10,18.48,18.78,19.03,19.36,19.66,19.95,20.90,39.33,40.66,42.03,39.18,38.73,37.89,37.28,37.06,36.82,36.44,99.47
202006021347,202006021348,18.01,17.94,18.07,18.38,18.80,19.00,19.27,19.54,19.83,20.94,38.65,40.09,41.53,39.04,38.53,37.86,37.40,37.24,36.67,36.03,99.47
202006021348,202006021349,17.87,17.85,17.99,18.21,18.63,18.82,19.02,19.20,19.75,20.90,39.29,40.64,41.98,39.64,38.94,38.20,38.01,37.95,37.15,36.11,99.47
202006021349,202006021350,17.99,17.93,18.06,18.27,18.67,18.85,19.08,19.36,19.92,21.01,38.99,40.35,41.84,39.63,39.14,38.51,38.14,38.11,37.02,36.39,99.47
202006021350,202006021351,17.82,17.84,18.01,18.23,18.66,18.85,19.08,19.27,19.76,21.02,39.01,40.35,41.61,39.41,38.69,38.16,38.00,37.80,36.69,35.46,99.47
202006021351,202006021352,17.92,17.91,18.13,18.39,18.67,18.89,19.15,19.33,19.90,20.94,39.38,40.62,41.95,39.42,38.87,38.35,37.85,37.78,37.39,36.39,99.47
202006021352,202006021353,17.92,17.91,18.18,18.38,18.62,19.00,19.22,19.37,20.08,21.12,39.07,40.44,41.42,39.02,38.89,37.97,37.68,37.67,36.54,35.90,99.46
202006021353,202006021354,18.15,18.09,18.25,18.28,18.58,18.91,19.11,19.31,19.79,20.98,38.90,40.24,41.47,39.64,39.18,38.01,37.82,37.66,36.52,35.71,99.46
202006021354,202006021355,18.51,18.29,18.41,18.51,18.68,18.85,18.99,19.17,19.51,20.84,38.14,39.94,41.30,39.27,39.09,38.32,38.32,38.31,37.81,36.39,99.46
202006021355,202006021356,18.74,18.43,18.53,18.67,18.83,19.01,19.15,19.45,19.72,21.01,36.97,39.10,40.57,38.36,38.40,37.98,38.01,37.70,37.75,36.63,99.46
202006021356,202006021357,18.70,18.40,18.52,18.69,18.86,19.07,19.24,19.63,19.84,21.24,37.28,39.51,40.89,38.61,38.40,37.74,37.69,37.46,37.68,36.39,99.46
202006021357,202006021358,18.71,18.40,18.55,18.74,18.93,19.19,19.35,19.92,19.91,21.36,37.15,39.31,40.68,38.50,38.45,37.75,37.67,36.90,36.97,35.40,99.46
202006021358,202006021359,18.67,18.42,18.57,18.78,19.01,19.39,19.61,20.07,19.86,21.17,37.97,40.06,41.19,38.77,38.47,37.50,37.07,36.53,37.35,35.54,99.46
202006021359,202006021400,19.27,19.00,19.01,19.05,19.14,19.47,19.71,20.08,19.93,21.07,37.29,38.93,40.55,38.41,38.44,37.42,37.17,36.83,36.27,35.54,99.46
202006021400,202006021401,19.26,19.10,19.18,19.25,19.35,19.56,19.87,20.14,19.85,21.01,36.18,37.80,39.44,37.30,37.47,36.83,36.18,36.11,37.04,36.16,99.46
202006021401,202006021402,19.33,19.05,19.22,19.28,19.33,19.49,19.72,19.89,20.02,21.21,36.41,38.39,39.74,37.59,37.64,37.11,36.71,36.68,36.82,36.21,99.45
202006021402,202006021403,19.33,19.07,19.22,19.22,19.33,19.51,19.70,19.80,20.05,21.31,35.58,37.95,39.29,37.59,37.70,37.20,37.03,37.35,36.81,35.24,99.45
202006021403,202006021404,19.25,19.05,19.11,19.16,19.33,19.53,19.78,19.99,20.24,21.27,36.25,38.33,39.69,37.65,37.48,37.04,36.88,36.83,36.71,35.85,99.45
202006021404,202006021405,19.11,18.93,18.98,19.02,19.26,19.56,19.82,19.99,20.25,21.32,36.30,38.50,40.40,38.50,38.10,37.22,36.72,36.78,36.02,35.14,99.45
202006021405,202006021406,19.31,19.05,19.23,19.33,19.50,19.67,19.92,20.17,20.28,21.31,36.38,38.58,40.01,37.90,37.71,36.86,36.59,36.37,36.86,36.11,99.45
202006021406,202006021407,19.27,19.05,19.25,19.42,19.56,19.66,19.90,20.06,20.33,21.54,35.88,38.08,39.28,37.13,36.87,36.55,36.32,36.42,35.81,35.06,99.44
202006021407,202006021408,19.41,19.12,19.23,19.34,19.42,19.54,19.86,20.05,20.10,21.39,36.43,38.58,39.92,37.85,37.83,37.32,36.80,36.79,36.70,35.31,99.44
202006021408,202006021409,19.92,19.43,19.48,19.54,19.55,19.68,19.97,20.16,20.41,21.55,35.03,37.57,39.32,37.22,37.38,36.97,36.54,36.63,36.57,35.67,99.44
202006021409,202006021410,19.63,19.24,19.43,19.53,19.67,19.81,20.11,20.33,20.62,21.75,35.06,37.83,39.13,37.12,37.23,36.71,36.43,36.19,35.99,35.11,99.44
202006021410,202006021411,19.18,19.05,19.27,19.39,19.60,19.67,20.05,20.20,20.60,21.88,35.36,37.92,39.08,36.97,36.58,36.20,35.73,35.93,35.31,34.35,99.44
202006021411,202006021412,18.47,18.61,18.85,18.93,19.13,19.30,19.69,20.00,20.20,21.69,36.55,38.95,40.11,38.21,38.05,37.55,36.66,36.38,35.84,34.01,99.44
202006021412,202006021413,18.35,18.47,18.68,18.78,19.03,19.33,19.65,20.06,19.80,21.15,38.11,39.74,40.97,39.02,38.57,37.37,37.05,36.39,36.75,34.83,99.44
202006021413,202006021414,18.47,18.54,18.74,18.84,19.12,19.35,19.76,20.13,19.97,21.09,37.53,39.05,40.32,38.20,37.87,37.16,36.61,36.30,37.23,36.49,99.44
202006021414,202006021415,18.24,18.32,18.48,18.64,19.00,19.26,19.77,20.17,20.19,21.35,38.07,39.61,40.91,38.87,38.35,37.68,37.00,36.80,36.84,35.77,99.44
202006021415,202006021416,18.57,18.55,18.65,18.92,19.19,19.47,19.98,20.35,20.52,21.54,38.41,39.84,41.46,39.03,38.42,37.43,36.50,36.17,36.26,35.84,99.44
202006021416,202006021417,18.76,18.68,18.83,19.09,19.28,19.46,19.95,20.28,20.67,21.88,37.28,38.92,40.28,37.74,37.63,37.03,36.31,36.15,35.56,34.63,99.43
202006021417,202006021418,18.51,18.54,18.74,18.97,19.21,19.43,19.92,20.16,20.59,21.82,37.56,39.12,40.43,38.09,37.83,37.49,37.07,36.69,35.74,34.67,99.43
202006021418,202006021419,18.46,18.51,18.69,18.85,19.11,19.42,19.93,20.11,20.27,21.49,38.14,39.60,40.91,38.60,38.20,37.24,36.20,36.22,36.06,34.68,99.43
202006021419,202006021420,18.42,18.43,18.66,18.79,19.09,19.45,19.88,20.00,20.17,21.35,37.58,39.25,40.45,38.32,37.98,37.42,36.72,37.15,36.51,35.54,99.43
202006021420,202006021421,18.21,18.35,18.50,18.58,18.87,19.26,19.60,19.82,20.04,21.27,38.47,39.83,41.06,39.05,38.67,37.31,36.75,36.65,36.23,35.19,99.43
202006021421,202006021422,18.64,18.51,18.67,18.75,19.01,19.17,19.44,19.60,19.81,21.03,37.83,39.58,40.94,38.99,38.68,38.11,37.77,37.73,37.06,36.21,99.43
202006021422,202006021423,19.02,18.75,18.91,18.97,19.21,19.30,19.54,19.67,19.83,21.01,37.08,39.11,40.38,38.21,37.92,37.71,37.59,37.68,37.28,36.19,99.43
202006021423,202006021424,19.02,18.89,19.02,19.19,19.40,19.60,19.83,19.99,20.01,21.06,37.11,38.87,40.22,38.29,38.18,37.60,37.56,37.59,37.54,36.59,99.43
202006021424,202006021425,18.80,18.81,18.92,19.40,19.69,20.00,20.13,20.27,20.17,21.13,37.43,38.93,40.34,37.44,37.44,36.59,36.40,36.60,36.85,36.02,99.43
