TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602122532,3,398.444,8.267,2.079
20200602122533,3,398.852,8.344,2.076
20200602122534,3,398.667,8.351,2.074
20200602122535,3,398.76,8.365,2.077
20200602122536,3,398.759,8.32,2.073
20200602122537,3,399.071,8.36,2.077
20200602122538,3,399.167,8.367,2.076
20200602122539,3,398.672,8.296,2.075
20200602122540,3,399.151,8.336,2.067
20200602122541,3,398.693,8.344,2.068
20200602122542,3,398.877,8.357,2.081
20200602122543,2,399.509,8.388,2.081
20200602122544,2,399.11,8.364,2.067
20200602122545,2,398.894,8.34,2.082
20200602122546,2,399.006,8.405,2.081
20200602122547,2,399.115,8.351,2.074
20200602122548,2,400.013,8.402,2.082
20200602122549,2,401.849,8.376,2.204
20200602122550,2,401.923,8.429,2.16
20200602122551,2,401.381,8.387,2.133
20200602122552,2,400.896,8.412,2.111
20200602122553,2,400.273,8.327,2.105
20200602122554,2,399.386,8.317,2.08
20200602122555,2,399.441,8.308,2.077
20200602122556,2,398.874,8.289,2.073
20200602122557,2,398.61,8.276,2.076
20200602122558,2,398.653,8.219,2.074
20200602122559,2,398.702,8.294,2.076
20200602122600,2,398.35,8.299,2.062
20200602122601,2,398.664,8.319,2.068
20200602122602,2,398.792,8.24,2.069
20200602122603,2,398.636,8.247,2.068
20200602122604,2,398.468,8.319,2.069
20200602122605,2,398.689,8.298,2.067
20200602122606,2,398.845,8.284,2.069
20200602122607,2,398.766,8.302,2.073
20200602122608,2,398.828,8.274,2.075
20200602122609,2,398.66,8.315,2.068
20200602122610,2,399.079,8.235,2.071
20200602122611,2,398.541,8.25,2.073
20200602122612,2,398.977,8.264,2.08
20200602122613,2,399.021,8.287,2.069
20200602122614,2,399.025,8.336,2.079
20200602122615,2,398.828,8.352,2.071
20200602122616,2,399.303,8.301,2.08
20200602122617,2,398.843,8.294,2.08
20200602122618,1,399.041,8.312,2.067
20200602122619,1,399.114,8.324,2.068
20200602122620,1,398.746,8.205,2.072
20200602122621,1,399.083,8.273,2.078
20200602122622,1,401.273,8.33,2.233
20200602122623,1,401.688,8.337,2.172
20200602122624,1,401.498,8.387,2.141
20200602122625,1,400.693,8.335,2.117
20200602122626,1,400.282,8.302,2.096
20200602122627,1,399.574,8.3,2.082
20200602122628,1,399.699,8.295,2.077
20200602122629,1,399.244,8.255,2.075
20200602122630,1,399.287,8.281,2.073
20200602122631,1,398.82,8.357,2.068
20200602122632,1,399.086,8.285,2.067
20200602122633,1,398.738,8.242,-9999
20200602122634,1,398.666,8.279,2.063
20200602122635,1,398.73,8.289,2.065
20200602122636,1,398.948,8.292,2.067
20200602122637,1,399.199,8.258,2.065
20200602122638,1,398.814,8.207,2.062
20200602122639,1,399.016,8.325,2.068
20200602122640,1,399.251,8.267,2.07
20200602122641,1,398.837,8.304,2.064
20200602122642,1,398.702,8.326,2.069
20200602122643,1,398.907,8.262,2.075
20200602122644,1,398.936,8.252,2.063
20200602122645,1,399.184,8.288,2.072
20200602122646,1,399.283,8.281,2.066
20200602122647,1,398.767,8.277,2.066
20200602122648,1,398.881,8.359,2.069
20200602122649,1,398.777,8.363,2.067
20200602122650,1,399.055,8.31,2.073
20200602122651,1,399.305,8.296,2.075
20200602122652,9,398.782,8.277,2.07
20200602122653,9,399.017,8.297,2.069
20200602122654,9,399.117,8.301,2.078
20200602122655,9,400.198,8.282,2.077
20200602122656,9,401.641,8.357,2.21
20200602122657,9,401.842,8.689,2.173
20200602122658,9,401.56,8.757,2.144
20200602122659,9,400.568,8.766,2.12
20200602122700,9,400.043,8.721,2.099
20200602122701,9,399.764,8.761,2.082
20200602122702,9,399.594,8.73,2.089
20200602122703,9,398.73,8.682,2.066
20200602122704,9,398.459,8.699,2.075
20200602122705,9,398.519,8.66,2.075
20200602122706,9,398.423,8.603,2.071
20200602122707,9,398.609,8.69,2.071
20200602122708,9,398.633,8.686,2.071
20200602122709,9,398.486,8.688,2.071
20200602122710,9,398.655,8.746,2.07
20200602122711,9,398.791,8.759,2.073
20200602122712,9,398.852,8.664,2.064
20200602122713,9,398.708,8.69,2.07
20200602122714,9,398.364,8.637,2.077
20200602122715,9,398.774,8.686,2.072
20200602122716,9,398.682,8.549,2.08
20200602122717,9,398.591,8.701,2.07
20200602122718,9,399.005,8.737,2.071
20200602122719,9,398.857,8.678,2.071
20200602122720,9,398.524,8.673,2.069
20200602122721,9,398.535,8.65,2.067
20200602122722,9,398.973,8.716,2.068
20200602122723,9,399.095,8.687,2.07
20200602122724,9,399.107,8.683,2.077
20200602122725,9,398.932,8.733,2.079
20200602122726,9,398.933,8.671,2.07
20200602122727,8,398.798,8.665,2.078
20200602122728,8,399.032,8.717,2.067
20200602122729,8,399.152,8.73,2.078
20200602122730,8,399.257,8.636,2.081
20200602122731,8,399.731,8.689,2.074
20200602122732,8,401.873,8.727,2.204
20200602122733,8,401.593,8.656,2.159
20200602122734,8,401.28,8.625,2.127
20200602122735,8,400.47,8.488,2.116
20200602122736,8,400.04,8.554,2.095
20200602122737,8,399.707,8.492,2.086
20200602122738,8,399.203,8.477,2.076
20200602122739,8,399.357,8.568,2.081
20200602122740,8,398.899,8.497,2.068
20200602122741,8,399.107,8.529,2.07
20200602122742,8,398.424,8.526,2.064
20200602122743,8,398.703,8.454,2.068
20200602122744,8,398.787,8.497,2.071
20200602122745,8,398.6,8.484,2.062
20200602122746,8,398.615,8.464,2.07
20200602122747,8,398.871,8.507,2.069
20200602122748,8,398.467,8.501,2.067
20200602122749,8,398.891,8.477,2.071
20200602122750,8,399.091,8.524,2.077
20200602122751,8,398.913,8.486,2.065
20200602122752,8,398.928,8.52,2.078
20200602122753,8,398.681,8.519,2.079
20200602122754,8,398.719,8.495,2.066
20200602122755,8,398.67,8.482,2.074
20200602122756,8,398.85,8.488,2.066
20200602122757,8,398.882,8.475,2.064
20200602122758,8,398.982,8.45,2.074
20200602122759,8,399,8.47,2.085
20200602122800,8,399.136,8.558,2.076
20200602122801,7,399.071,8.489,2.072
20200602122802,7,399.03,8.482,2.076
20200602122803,7,398.924,8.532,2.077
20200602122804,7,398.968,8.485,2.075
20200602122805,7,398.889,8.487,2.074
20200602122806,7,400.827,8.496,2.082
20200602122807,7,402.278,8.517,2.212
20200602122808,7,402.098,8.56,2.169
20200602122809,7,401.327,8.49,2.143
20200602122810,7,400.413,8.394,2.109
20200602122811,7,400.346,8.442,2.104
20200602122812,7,399.556,8.443,2.1
20200602122813,7,399.739,8.381,2.087
20200602122814,7,399.55,8.437,2.077
20200602122815,7,399.023,8.41,2.082
20200602122816,7,398.794,8.384,2.075
20200602122817,7,398.988,8.442,2.079
20200602122818,7,398.79,8.388,2.073
20200602122819,7,398.718,8.397,2.075
20200602122820,7,398.676,8.408,2.072
20200602122821,7,399.165,8.413,2.072
20200602122822,7,399.167,8.424,2.075
20200602122823,7,398.794,8.383,2.076
20200602122824,7,398.995,8.397,2.077
20200602122825,7,398.372,8.407,2.071
20200602122826,7,398.95,8.457,2.077
20200602122827,7,398.755,8.379,2.087
20200602122828,7,398.736,8.441,2.075
20200602122829,7,398.971,8.356,2.082
20200602122830,7,398.827,8.415,2.075
20200602122831,7,398.599,8.361,2.076
20200602122832,7,398.888,8.44,2.075
20200602122833,7,398.879,8.426,2.078
20200602122834,7,399.091,8.473,2.085
20200602122835,7,398.564,8.406,2.071
20200602122836,6,399.126,8.469,2.084
20200602122837,6,398.755,8.414,2.079
20200602122838,6,398.645,8.429,2.076
20200602122839,6,399.353,8.453,2.083
20200602122840,6,401.613,8.497,2.219
20200602122841,6,401.451,8.43,2.166
20200602122842,6,400.876,8.426,2.139
20200602122843,6,400.257,8.423,2.117
20200602122844,6,400.147,8.369,2.106
20200602122845,6,399.346,8.399,2.094
20200602122846,6,399.059,8.334,2.077
20200602122847,6,398.632,8.32,2.081
20200602122848,6,399.057,8.39,2.075
20200602122849,6,398.568,8.393,2.065
20200602122850,6,399.07,8.366,2.074
20200602122851,6,398.457,8.361,2.071
20200602122852,6,398.309,8.351,2.074
20200602122853,6,398.74,8.361,2.072
20200602122854,6,398.608,8.395,2.073
20200602122855,6,398.974,8.376,2.077
20200602122856,6,399.04,8.342,2.071
20200602122857,6,398.898,8.426,2.069
20200602122858,6,398.667,8.357,2.071
20200602122859,6,398.667,8.354,2.078
20200602122900,6,398.892,8.415,2.081
20200602122901,6,398.628,8.343,2.082
20200602122902,6,398.802,8.396,2.071
20200602122903,6,399.258,8.438,2.078
20200602122904,6,398.88,8.361,2.075
20200602122905,6,398.801,8.393,2.077
20200602122906,6,399.05,8.364,2.079
20200602122907,6,399.303,8.378,2.077
20200602122908,6,398.884,8.414,2.083
20200602122909,5,398.944,8.35,2.074
20200602122910,5,398.775,8.354,2.075
20200602122911,5,399.004,8.444,2.08
20200602122912,5,398.976,8.366,2.073
20200602122913,5,400.419,8.453,2.078
20200602122914,5,401.558,8.455,2.168
20200602122915,5,401.199,8.484,2.14
20200602122916,5,400.91,8.476,2.124
20200602122917,5,400,8.409,2.102
20200602122918,5,399.562,8.394,2.094
20200602122919,5,399.05,8.365,2.074
20200602122920,5,399.068,8.354,2.07
20200602122921,5,398.461,8.4,2.074
20200602122922,5,398.523,8.415,2.073
20200602122923,5,398.748,8.368,2.076
20200602122924,5,398.522,8.371,2.075
20200602122925,5,398.748,8.382,2.064
20200602122926,5,398.438,8.388,2.066
20200602122927,5,398.469,8.409,2.07
20200602122928,5,399.28,8.425,2.073
20200602122929,5,398.534,8.356,2.064
20200602122930,5,398.55,8.361,2.074
20200602122931,5,398.958,8.404,2.078
20200602122932,5,398.736,8.37,2.075
20200602122933,5,398.536,8.41,2.069
20200602122934,5,399.028,8.376,2.086
20200602122935,5,398.801,8.374,2.077
20200602122936,5,398.631,8.397,2.064
20200602122937,5,398.855,8.412,2.074
20200602122938,5,398.682,8.458,2.075
20200602122939,5,399.031,8.407,2.077
20200602122940,5,398.944,8.392,2.075
20200602122941,5,398.758,8.386,2.078
20200602122942,5,399.048,8.391,2.074
20200602122943,4,398.965,8.36,2.083
20200602122944,4,398.755,8.384,2.081
20200602122945,4,398.912,8.383,2.084
20200602122946,4,399.315,8.366,2.084
20200602122947,4,401.284,8.452,2.222
20200602122948,4,401.66,8.412,2.16
20200602122949,4,400.903,8.416,2.142
20200602122950,4,400.491,8.45,2.113
20200602122951,4,399.764,8.422,2.099
20200602122952,4,399.338,8.409,2.091
20200602122953,4,398.924,8.372,2.084
20200602122954,4,398.825,8.403,2.077
20200602122955,4,399.117,8.404,2.072
20200602122956,4,398.552,8.446,2.065
20200602122957,4,398.831,8.409,2.07
20200602122958,4,398.365,8.435,2.071
20200602122959,4,398.361,8.414,2.075
20200602123000,4,398.479,8.416,2.07
20200602123001,4,398.449,8.367,2.072
20200602123002,4,398.519,8.365,2.069
20200602123003,4,398.691,8.434,2.064
20200602123004,4,398.963,8.407,2.076
20200602123005,4,398.483,8.379,2.078
20200602123006,4,398.496,8.38,2.081
20200602123007,4,398.852,8.411,2.073
20200602123008,4,398.588,8.354,2.079
20200602123009,4,398.831,8.399,2.075
20200602123010,4,398.933,8.424,2.075
20200602123011,4,398.953,8.43,2.081
20200602123012,4,399.128,8.366,2.083
20200602123013,4,398.649,8.341,2.071
20200602123014,4,399.097,8.361,2.075
20200602123015,4,398.595,8.427,2.071
20200602123016,3,398.915,8.371,2.078
20200602123017,3,399.036,8.371,2.074
20200602123018,3,398.941,8.362,2.077
20200602123019,3,398.822,8.347,2.079
20200602123020,3,400.519,8.419,2.074
20200602123021,3,401.673,8.397,2.212
20200602123022,3,401.96,8.444,2.17
20200602123023,3,401.291,8.454,2.132
20200602123024,3,400.618,8.445,2.107
20200602123025,3,400.147,8.385,2.1
20200602123026,3,399.67,8.344,2.081
20200602123027,3,399.104,8.302,2.081
20200602123028,3,398.49,8.292,2.08
20200602123029,3,399.018,8.308,2.076
20200602123030,3,398.612,8.36,2.072
20200602123031,3,398.54,8.319,2.079
20200602123032,3,398.463,8.314,2.066
20200602123033,3,398.554,8.37,2.066
20200602123034,3,398.75,8.359,2.067
20200602123035,3,398.753,8.356,2.065
20200602123036,3,398.372,8.338,2.059
20200602123037,3,398.448,8.339,2.066
20200602123038,3,398.342,8.339,2.077
20200602123039,3,398.68,8.344,2.078
20200602123040,3,398.635,8.383,2.072
20200602123041,3,398.881,8.31,2.069
20200602123042,3,398.654,8.276,2.07
20200602123043,3,399.065,8.314,2.067
20200602123044,3,399.061,8.316,2.067
20200602123045,3,399.096,8.307,2.077
20200602123046,3,399.057,8.361,2.078
20200602123047,3,398.852,8.398,2.077
20200602123048,3,398.838,8.376,2.071
20200602123049,2,398.972,8.334,2.081
20200602123050,2,399.19,8.357,2.08
20200602123051,2,399.242,8.347,2.077
20200602123052,2,399.305,8.347,2.077
20200602123053,2,399.339,8.32,2.079
20200602123054,2,401.959,8.365,2.227
20200602123055,2,402.061,8.347,2.172
20200602123056,2,401.772,8.357,2.145
20200602123057,2,400.757,8.299,2.118
20200602123058,2,400.174,8.258,2.099
20200602123059,2,399.901,8.32,2.089
20200602123100,2,398.983,8.29,2.076
20200602123101,2,399.253,8.298,2.072
20200602123102,2,399.07,8.245,2.082
20200602123103,2,398.837,8.277,2.076
20200602123104,2,398.717,8.271,2.071
20200602123105,2,398.509,8.245,2.073
20200602123106,2,398.956,8.313,2.067
20200602123107,2,398.312,8.274,2.071
20200602123108,2,398.647,8.319,2.076
20200602123109,2,398.698,8.284,2.074
20200602123110,2,398.796,8.309,2.075
20200602123111,2,398.912,8.286,2.075
20200602123112,2,399.143,8.319,2.07
20200602123113,2,399.134,8.307,2.071
20200602123114,2,399.136,8.284,2.073
20200602123115,2,398.737,8.266,2.076
20200602123116,2,399.041,8.338,2.078
20200602123117,2,399.433,8.33,2.072
20200602123118,2,399.295,8.309,2.073
20200602123119,2,399.062,8.298,2.073
20200602123120,2,399.201,8.274,2.076
20200602123121,2,399.226,8.218,2.071
20200602123122,1,399.085,8.283,2.078
20200602123123,1,399.346,8.339,2.07
20200602123124,1,398.826,8.253,2.066
20200602123125,1,399.372,8.291,2.068
20200602123126,1,399.421,8.252,-9999
20200602123127,1,400.243,8.316,2.075
20200602123128,1,401.953,8.337,2.192
20200602123129,1,401.723,8.277,2.146
20200602123130,1,401.101,8.334,2.123
20200602123131,1,400.514,8.254,2.112
20200602123132,1,400.042,8.289,2.093
20200602123133,1,399.584,8.271,2.079
20200602123134,1,399.581,8.293,2.075
20200602123135,1,399.067,8.233,2.065
20200602123136,1,399.123,8.298,2.061
20200602123137,1,398.929,8.29,2.063
20200602123138,1,398.8,8.218,2.066
20200602123139,1,398.741,8.271,2.064
20200602123140,1,398.824,8.203,2.065
20200602123141,1,399.057,8.223,2.059
20200602123142,1,398.765,8.214,2.071
20200602123143,1,398.805,8.258,2.062
20200602123144,1,398.806,8.22,2.062
20200602123145,1,399.206,8.327,2.067
20200602123146,1,399.021,8.241,2.063
20200602123147,1,398.891,8.302,2.066
20200602123148,1,399.223,8.276,2.07
20200602123149,1,399.174,8.279,2.065
20200602123150,1,399.218,8.23,2.065
20200602123151,1,399.071,8.229,2.069
20200602123152,1,399.594,8.292,2.065
20200602123153,1,399.315,8.25,2.06
20200602123154,1,399.249,8.33,2.072
20200602123155,1,399.439,8.257,2.066
20200602123156,1,399.139,8.296,2.073
20200602123157,9,399.095,8.195,2.069
20200602123158,9,399.364,8.301,2.071
20200602123159,9,398.974,8.273,2.068
20200602123200,9,398.852,8.263,2.065
20200602123201,9,401.356,8.352,2.245
20200602123202,9,401.873,8.547,2.178
20200602123203,9,401.842,8.721,2.147
20200602123204,9,401.362,8.77,2.124
20200602123205,9,400.386,8.703,2.102
20200602123206,9,400.095,8.766,2.089
20200602123207,9,398.993,8.675,2.079
20200602123208,9,398.944,8.702,2.077
20200602123209,9,398.924,8.661,2.058
20200602123210,9,398.862,8.666,2.067
20200602123211,9,398.48,8.698,2.068
20200602123212,9,399.222,8.704,2.069
20200602123213,9,398.867,8.667,2.072
20200602123214,9,398.383,8.66,2.064
20200602123215,9,398.795,8.654,2.071
20200602123216,9,398.61,8.696,2.061
20200602123217,9,398.842,8.691,2.064
20200602123218,9,398.853,8.683,2.069
20200602123219,9,398.745,8.707,2.069
20200602123220,9,399.005,8.772,2.06
20200602123221,9,398.414,8.647,2.071
20200602123222,9,398.552,8.668,2.064
20200602123223,9,399.14,8.684,2.068
20200602123224,9,399.14,8.714,2.074
20200602123225,9,398.773,8.666,2.056
20200602123226,9,398.73,8.706,2.071
20200602123227,9,399.24,8.674,2.077
20200602123228,9,399.022,8.705,2.078
20200602123229,9,399.254,8.675,2.069
20200602123230,9,398.698,8.645,2.069
20200602123231,9,398.8,8.672,2.062
20200602123232,8,398.729,8.709,2.071
20200602123233,8,399.122,8.607,2.07
20200602123234,8,399.105,8.691,2.072
20200602123235,8,398.921,8.705,2.073
20200602123236,8,399.366,8.706,2.075
20200602123237,8,401.757,8.687,2.221
20200602123238,8,401.96,8.649,2.17
20200602123239,8,401.709,8.624,2.14
20200602123240,8,400.86,8.576,2.116
20200602123241,8,400.265,8.525,2.102
20200602123242,8,399.807,8.477,2.09
20200602123243,8,399.483,8.494,2.074
20200602123244,8,399.218,8.525,2.067
20200602123245,8,398.944,8.483,2.063
20200602123246,8,398.896,8.503,2.068
20200602123247,8,398.785,8.54,2.071
20200602123248,8,398.783,8.519,2.066
20200602123249,8,398.751,8.48,2.065
20200602123250,8,398.74,8.498,2.062
20200602123251,8,398.718,8.463,2.063
20200602123252,8,398.593,8.42,2.062
20200602123253,8,398.691,8.492,2.067
20200602123254,8,398.613,8.481,2.066
20200602123255,8,398.815,8.485,2.062
20200602123256,8,398.663,8.519,2.067
20200602123257,8,398.961,8.531,2.076
20200602123258,8,399.36,8.559,2.07
20200602123259,8,398.967,8.485,2.065
20200602123300,8,398.937,8.488,2.07
20200602123301,8,399.037,8.542,2.069
20200602123302,8,398.759,8.484,2.065
20200602123303,8,399.161,8.499,2.077
20200602123304,8,398.969,8.487,2.066
20200602123305,8,398.842,8.541,2.063
20200602123306,8,399.078,8.565,2.062
20200602123307,7,399.137,8.518,2.082
20200602123308,7,398.968,8.488,2.064
20200602123309,7,399.097,8.54,2.075
20200602123310,7,399.276,8.538,2.068
20200602123311,7,399.833,8.526,2.078
20200602123312,7,402.026,8.555,2.219
20200602123313,7,402.284,8.531,2.178
20200602123314,7,401.561,8.512,2.142
20200602123315,7,401.064,8.495,2.122
20200602123316,7,400.198,8.518,2.104
20200602123317,7,399.678,8.431,2.09
20200602123318,7,399.484,8.483,2.08
20200602123319,7,399.552,8.388,2.084
20200602123320,7,399.19,8.434,2.069
20200602123321,7,398.945,8.424,2.066
20200602123322,7,398.509,8.384,2.067
20200602123323,7,398.789,8.398,2.063
20200602123324,7,398.384,8.387,2.071
20200602123325,7,398.916,8.425,2.067
20200602123326,7,398.898,8.417,2.073
20200602123327,7,398.892,8.491,2.069
20200602123328,7,398.834,8.401,2.066
20200602123329,7,398.979,8.416,2.069
20200602123330,7,398.32,8.414,2.071
20200602123331,7,398.786,8.406,2.074
20200602123332,7,398.579,8.416,2.078
20200602123333,7,398.929,8.438,2.078
20200602123334,7,398.854,8.486,2.071
20200602123335,7,399.189,8.332,2.074
20200602123336,7,399.158,8.423,2.07
20200602123337,7,398.843,8.448,2.078
20200602123338,7,398.744,8.471,2.081
20200602123339,7,399.168,8.458,2.069
20200602123340,7,398.998,8.412,2.079
20200602123341,6,398.862,8.455,2.075
20200602123342,6,399.01,8.445,2.07
20200602123343,6,398.97,8.394,2.075
20200602123344,6,398.97,8.414,2.076
20200602123345,6,400.39,8.435,2.976
20200602123346,6,401.958,8.458,2.174
20200602123347,6,401.311,8.506,2.139
20200602123348,6,401.056,8.446,2.117
20200602123349,6,400.044,8.38,2.103
20200602123350,6,399.901,8.484,2.088
20200602123351,6,399.251,8.423,2.073
20200602123352,6,399.052,8.44,2.071
20200602123353,6,398.659,8.366,2.07
20200602123354,6,398.947,8.379,2.067
20200602123355,6,398.492,8.412,2.068
20200602123356,6,398.616,8.386,2.064
20200602123357,6,398.784,8.437,2.073
20200602123358,6,398.462,8.341,2.069
20200602123359,6,398.607,8.4,2.068
20200602123400,6,398.84,8.407,2.063
20200602123401,6,398.49,8.401,2.067
20200602123402,6,398.842,8.376,2.07
20200602123403,6,398.73,8.361,2.072
20200602123404,6,398.531,8.355,2.067
20200602123405,6,398.884,8.425,2.065
20200602123406,6,398.98,8.421,2.072
20200602123407,6,398.982,8.38,2.071
20200602123408,6,398.89,8.462,2.075
20200602123409,6,398.921,8.415,2.082
20200602123410,6,398.865,8.416,2.082
20200602123411,6,398.994,8.419,2.081
20200602123412,6,399.103,8.379,2.077
20200602123413,6,399.318,8.414,2.076
20200602123414,5,399.279,8.358,2.081
20200602123415,5,399.221,8.389,2.074
20200602123416,5,399.049,8.419,2.071
20200602123417,5,398.722,8.38,2.08
20200602123418,5,399.296,8.455,2.082
20200602123419,5,401.367,8.441,2.192
20200602123420,5,401.237,8.435,2.162
20200602123421,5,400.756,8.444,2.121
20200602123422,5,400.511,8.441,2.113
20200602123423,5,399.589,8.375,2.089
20200602123424,5,399.551,8.395,2.083
20200602123425,5,399.044,8.399,2.067
20200602123426,5,398.849,8.391,2.067
20200602123427,5,398.642,8.373,2.064
20200602123428,5,398.75,8.358,2.072
20200602123429,5,398.74,8.388,2.061
20200602123430,5,398.918,8.381,2.071
20200602123431,5,398.508,8.368,2.064
20200602123432,5,399.006,8.43,2.063
20200602123433,5,398.899,8.367,2.069
20200602123434,5,398.673,8.375,2.067
20200602123435,5,398.476,8.358,2.059
20200602123436,5,398.714,8.401,2.077
20200602123437,5,398.766,8.383,2.076
20200602123438,5,398.49,8.353,2.067
20200602123439,5,399.03,8.378,2.076
20200602123440,5,398.862,8.375,2.07
20200602123441,5,399.114,8.432,2.064
20200602123442,5,399.134,8.399,2.068
20200602123443,5,399.248,8.407,2.068
20200602123444,5,398.902,8.382,2.067
20200602123445,5,399.004,8.425,2.067
20200602123446,5,398.783,8.443,2.068
20200602123447,4,399.2,8.366,2.068
20200602123448,4,398.92,8.321,2.068
20200602123449,4,398.62,8.319,2.066
20200602123450,4,399.032,8.396,2.072
20200602123451,4,399.138,8.397,2.081
20200602123452,4,400.903,8.455,2.085
20200602123453,4,401.64,8.451,2.184
20200602123454,4,401.501,8.464,2.147
20200602123455,4,400.946,8.421,2.116
20200602123456,4,400.254,8.428,2.107
20200602123457,4,399.578,8.372,2.085
20200602123458,4,399.139,8.365,2.08
20200602123459,4,399.003,8.373,2.077
20200602123500,4,398.97,8.367,2.072
20200602123501,4,398.666,8.337,2.067
20200602123502,4,398.49,8.35,2.069
20200602123503,4,398.515,8.363,2.063
20200602123504,4,398.261,8.351,2.066
20200602123505,4,398.297,8.347,2.064
20200602123506,4,398.613,8.323,2.061
20200602123507,4,398.235,8.276,2.069
20200602123508,4,398.696,8.357,2.075
20200602123509,4,398.509,8.332,2.075
20200602123510,4,398.674,8.332,2.067
20200602123511,4,399.035,8.355,2.07
20200602123512,4,398.584,8.363,2.066
20200602123513,4,398.94,8.347,2.074
20200602123514,4,398.977,8.357,2.078
20200602123515,4,399.047,8.364,2.073
20200602123516,4,398.755,8.361,2.069
20200602123517,4,398.835,8.388,2.063
20200602123518,4,398.698,8.346,2.064
20200602123519,4,398.546,8.346,2.07
20200602123520,3,398.778,8.428,2.068
20200602123521,3,399.202,8.339,2.069
20200602123522,3,398.94,8.451,2.074
20200602123523,3,398.662,8.409,2.064
20200602123524,3,398.521,8.381,2.07
20200602123525,3,399.524,8.38,2.075
20200602123526,3,401.515,8.432,2.234
20200602123527,3,402.34,8.39,2.178
20200602123528,3,401.6,8.364,2.141
20200602123529,3,400.947,8.383,2.118
20200602123530,3,400.371,8.369,2.098
20200602123531,3,399.631,8.313,2.078
20200602123532,3,399.343,8.232,2.074
20200602123533,3,399.163,8.355,2.07
20200602123534,3,398.576,8.258,2.072
20200602123535,3,398.409,8.272,2.068
20200602123536,3,398.708,8.312,2.063
20200602123537,3,398.638,8.327,2.058
20200602123538,3,398.802,8.303,2.062
20200602123539,3,399.046,8.28,2.062
20200602123540,3,398.793,8.308,2.066
20200602123541,3,398.794,8.295,2.072
20200602123542,3,398.649,8.284,2.069
20200602123543,3,399.277,8.301,2.069
20200602123544,3,398.797,8.346,2.067
20200602123545,3,398.609,8.333,2.07
20200602123546,3,399.315,8.368,2.067
20200602123547,3,398.678,8.313,2.065
20200602123548,3,398.923,8.316,2.07
20200602123549,3,398.725,8.351,2.067
20200602123550,3,398.814,8.282,2.072
20200602123551,3,398.974,8.316,2.065
20200602123552,3,398.901,8.308,2.066
20200602123553,3,398.79,8.324,2.066
20200602123554,3,398.809,8.336,2.075
20200602123555,2,399.18,8.376,2.059
20200602123556,2,398.984,8.29,2.072
20200602123557,2,398.901,8.305,2.066
20200602123558,2,399.151,8.329,2.068
20200602123559,2,400.635,8.414,2.073
20200602123600,2,402.207,8.378,2.195
20200602123601,2,402.217,8.366,2.147
20200602123602,2,401.597,8.387,2.121
20200602123603,2,400.905,8.301,2.114
20200602123604,2,400.261,8.312,2.087
20200602123605,2,399.437,8.262,2.077
20200602123606,2,399.787,8.239,2.078
20200602123607,2,399.424,8.29,2.067
20200602123608,2,399.001,8.271,2.075
20200602123609,2,398.587,8.254,2.066
20200602123610,2,398.659,8.279,2.065
20200602123611,2,398.508,8.255,2.068
20200602123612,2,398.749,8.32,2.063
20200602123613,2,398.509,8.278,2.059
20200602123614,2,399.016,8.324,2.064
20200602123615,2,399.117,8.288,2.064
20200602123616,2,398.988,8.321,2.066
20200602123617,2,398.898,8.322,2.064
20200602123618,2,398.913,8.295,2.064
20200602123619,2,399.048,8.333,2.074
20200602123620,2,398.967,8.303,2.063
20200602123621,2,398.922,8.322,2.062
20200602123622,2,399.099,8.286,2.068
20200602123623,2,399.289,8.282,2.066
20200602123624,2,399.048,8.322,2.069
20200602123625,2,398.872,8.306,2.064
20200602123626,2,398.988,8.323,2.064
20200602123627,2,398.657,8.258,2.071
20200602123628,2,398.698,8.327,2.074
20200602123629,1,399.07,8.337,2.072
20200602123630,1,399.482,8.378,2.061
20200602123631,1,398.85,8.333,2.068
20200602123632,1,399.563,8.377,2.071
20200602123633,1,402.452,8.368,2.201
20200602123634,1,401.772,8.353,2.155
20200602123635,1,401.053,8.34,2.123
20200602123636,1,400.547,8.312,2.113
20200602123637,1,400.022,8.285,2.101
20200602123638,1,399.489,8.305,2.084
20200602123639,1,399.01,8.295,2.073
20200602123640,1,399.147,8.31,2.064
20200602123641,1,398.731,8.303,2.06
20200602123642,1,398.82,8.306,2.064
20200602123643,1,398.903,8.256,2.065
20200602123644,1,398.56,8.26,2.057
20200602123645,1,399.038,8.296,2.061
20200602123646,1,398.772,8.33,2.051
20200602123647,1,398.836,8.261,2.056
20200602123648,1,398.92,8.245,2.05
20200602123649,1,398.946,8.309,2.062
20200602123650,1,399.166,8.284,2.07
20200602123651,1,398.926,8.271,2.067
20200602123652,1,398.99,8.26,2.069
20200602123653,1,399.05,8.287,2.062
20200602123654,1,398.969,8.245,2.066
20200602123655,1,399.017,8.325,2.062
20200602123656,1,399.003,8.263,2.067
20200602123657,1,398.889,8.309,2.068
20200602123658,1,399.14,8.313,2.067
20200602123659,1,399.189,8.242,2.058
20200602123700,1,398.716,8.26,2.06
20200602123701,9,399.013,8.286,2.067
20200602123702,9,399.082,8.3,2.06
20200602123703,9,399.003,8.308,2.06
20200602123704,9,399.371,8.285,2.066
20200602123705,9,398.975,8.281,2.072
20200602123706,9,400.703,8.295,2.072
20200602123707,9,402.198,8.381,2.199
20200602123708,9,402.381,8.748,2.159
20200602123709,9,401.049,8.737,2.13
