TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531145925,8,405.345,8.069,2.122
20200531145926,8,405.191,8.05,2.105
20200531145927,8,404.68,8.042,2.08
20200531145928,8,403.924,7.954,2.087
20200531145929,8,403.393,8.016,2.061
20200531145930,8,403.354,7.962,2.065
20200531145931,8,403.178,8.004,2.062
20200531145932,8,403.143,7.981,2.058
20200531145933,8,403.143,7.976,2.065
20200531145934,8,403.09,7.999,2.054
20200531145935,8,403.346,7.991,2.057
20200531145936,8,403.432,7.982,2.069
20200531145937,8,403.591,8.011,2.074
20200531145938,8,403.092,7.972,2.049
20200531145939,8,402.92,7.971,2.061
20200531145940,8,403.259,7.942,2.063
20200531145941,8,403.081,8.016,2.059
20200531145942,8,403.3,8.013,2.06
20200531145943,8,402.895,7.934,2.063
20200531145944,8,403.682,8.035,2.066
20200531145945,8,403.414,7.972,2.065
20200531145946,8,403.323,7.954,2.064
20200531145947,8,403.319,7.971,2.065
20200531145948,8,403.533,8.016,2.062
20200531145949,8,403.457,8,2.064
20200531145950,8,403.482,7.98,2.064
20200531145951,8,403.422,7.969,2.073
20200531145952,7,403.608,7.971,2.072
20200531145953,7,403.487,7.969,2.068
20200531145954,7,403.386,8.019,2.071
20200531145955,7,403.281,7.99,2.064
20200531145956,7,402.992,7.998,2.075
20200531145957,7,406.024,8.043,2.074
20200531145958,7,406.83,7.968,2.193
20200531145959,7,406.065,8.036,2.161
20200531150000,7,405.817,7.96,2.127
20200531150001,7,405.018,7.945,2.106
20200531150002,7,404.394,7.994,2.087
20200531150003,7,403.941,7.963,2.086
20200531150004,7,403.554,7.955,2.081
20200531150005,7,403.237,7.913,2.075
20200531150006,7,403.345,7.947,2.065
20200531150007,7,403.295,7.991,2.059
20200531150008,7,403.497,7.955,2.061
20200531150009,7,403.523,7.928,2.065
20200531150010,7,403.327,7.904,2.068
20200531150011,7,403.069,7.917,2.056
20200531150012,7,403.297,7.947,2.063
20200531150013,7,403.183,7.946,2.067
20200531150014,7,403.298,7.977,2.062
20200531150015,7,403.345,7.95,2.073
20200531150016,7,403.245,7.933,2.064
20200531150017,7,403.275,7.938,2.067
20200531150018,7,403.269,7.981,2.068
20200531150019,7,403.077,7.98,2.074
20200531150020,7,403.201,7.959,2.073
20200531150021,7,402.883,8.008,2.08
20200531150022,7,403.508,7.949,2.07
20200531150023,7,403.499,7.926,2.07
20200531150024,7,403.524,7.977,2.069
20200531150025,7,403.746,8.011,2.073
20200531150026,6,403.435,7.96,2.08
20200531150027,6,403.317,7.994,2.071
20200531150028,6,403.859,7.973,2.073
20200531150029,6,403.377,7.955,2.073
20200531150030,6,404.138,7.95,2.069
20200531150031,6,406.24,8.033,2.206
20200531150032,6,405.804,8.044,2.16
20200531150033,6,405.71,7.943,2.113
20200531150034,6,404.608,7.901,2.107
20200531150035,6,404.109,7.961,2.087
20200531150036,6,403.665,7.892,2.085
20200531150037,6,403.469,7.909,2.068
20200531150038,6,403.282,7.919,2.069
20200531150039,6,403.022,7.873,2.062
20200531150040,6,402.948,7.897,2.063
20200531150041,6,403.134,7.953,2.065
20200531150042,6,402.675,7.899,2.07
20200531150043,6,403.169,7.924,2.066
20200531150044,6,403.158,7.895,2.058
20200531150045,6,403.072,7.947,2.066
20200531150046,6,403.028,7.912,2.07
20200531150047,6,403.174,7.897,2.073
20200531150048,6,403.501,7.874,2.068
20200531150049,6,403.216,7.909,2.074
20200531150050,6,403.411,7.815,2.07
20200531150051,6,403.132,7.917,2.068
20200531150052,6,403.128,7.924,2.062
20200531150053,6,403.428,7.873,2.075
20200531150054,6,403.428,7.94,2.064
20200531150055,6,403.252,7.959,2.064
20200531150056,6,403.334,7.914,2.073
20200531150057,6,403.483,7.942,2.067
20200531150058,6,403.345,7.922,2.075
20200531150059,5,403.286,7.881,2.074
20200531150100,5,403.128,7.919,2.069
20200531150101,5,403.19,7.909,2.072
20200531150102,5,403.545,7.968,2.068
20200531150103,5,402.947,7.913,2.072
20200531150104,5,405.26,7.993,2.079
20200531150105,5,405.541,7.954,2.168
20200531150106,5,405.303,7.973,2.129
20200531150107,5,404.656,7.982,2.109
20200531150108,5,404.538,7.915,2.095
20200531150109,5,403.693,7.937,2.079
20200531150110,5,403.59,7.945,2.077
20200531150111,5,403.308,7.939,2.068
20200531150112,5,402.96,7.913,2.065
20200531150113,5,403.158,7.877,2.069
20200531150114,5,402.963,7.927,2.065
20200531150115,5,402.566,7.893,2.065
20200531150116,5,402.945,7.952,2.068
20200531150117,5,402.9,7.894,2.056
20200531150118,5,402.583,7.903,2.06
20200531150119,5,402.925,7.896,2.072
20200531150120,5,403.177,7.889,2.064
20200531150121,5,403.585,7.949,2.066
20200531150122,5,402.932,7.85,2.068
20200531150123,5,402.687,7.901,2.066
20200531150124,5,402.917,7.923,2.064
20200531150125,5,403.246,7.873,2.073
20200531150126,5,403.147,7.933,2.073
20200531150127,5,403.253,7.903,2.065
20200531150128,5,403.449,7.923,2.068
20200531150129,5,403.033,7.936,2.063
20200531150130,5,403.053,7.901,2.07
20200531150131,5,403.276,7.963,2.067
20200531150132,4,403.271,7.972,2.057
20200531150133,4,403.191,7.958,2.078
20200531150134,4,403.262,7.923,2.074
20200531150135,4,403.491,7.901,2.074
20200531150136,4,402.905,7.912,2.067
20200531150137,4,403.99,7.957,2.071
20200531150138,4,405.47,8.007,2.22
20200531150139,4,405.877,7.883,2.151
20200531150140,4,405.262,7.949,2.131
20200531150141,4,404.43,7.941,2.097
20200531150142,4,404.253,7.899,2.089
20200531150143,4,403.545,7.9,2.081
20200531150144,4,403.52,7.841,2.074
20200531150145,4,403.543,7.944,2.072
20200531150146,4,402.962,7.894,2.066
20200531150147,4,402.566,7.801,2.066
20200531150148,4,403.088,7.85,2.068
20200531150149,4,402.682,7.846,2.071
20200531150150,4,403.008,7.894,2.06
20200531150151,4,402.974,7.897,2.065
20200531150152,4,403.031,7.874,2.062
20200531150153,4,403.058,7.858,2.072
20200531150154,4,403.125,7.923,2.069
20200531150155,4,403.2,7.875,2.06
20200531150156,4,403.008,7.908,2.06
20200531150157,4,403.188,7.906,2.064
20200531150158,4,402.967,7.945,2.071
20200531150159,4,402.965,7.916,2.062
20200531150200,4,403.077,7.885,2.065
20200531150201,4,403.183,7.936,2.071
20200531150202,4,402.931,7.938,2.074
20200531150203,4,403.097,7.86,2.064
20200531150204,4,402.87,7.873,2.065
20200531150205,4,403.205,7.879,2.072
20200531150206,3,403.228,7.975,2.068
20200531150207,3,403.017,7.883,2.071
20200531150208,3,403.46,7.852,2.077
20200531150209,3,403.045,7.879,2.067
20200531150210,3,403.719,7.942,2.066
20200531150211,3,407.966,7.785,2.067
20200531150212,3,405.858,7.949,2.193
20200531150213,3,405.653,7.925,2.152
20200531150214,3,405.086,7.912,2.124
20200531150215,3,404.877,7.891,2.1
20200531150216,3,403.786,7.881,2.09
20200531150217,3,403.397,7.846,2.085
20200531150218,3,403.283,7.84,2.072
20200531150219,3,403.033,7.865,2.066
20200531150220,3,403.091,7.838,2.075
20200531150221,3,402.571,7.858,2.068
20200531150222,3,403.106,7.865,2.06
20200531150223,3,402.918,7.814,2.055
20200531150224,3,402.875,7.885,2.075
20200531150225,3,403.163,7.862,2.066
20200531150226,3,402.865,7.814,2.064
20200531150227,3,403.267,7.878,2.064
20200531150228,3,402.983,7.872,2.066
20200531150229,3,403.106,7.892,2.072
20200531150230,3,402.986,7.886,2.075
20200531150231,3,403.526,7.88,2.064
20200531150232,3,403.019,7.869,2.076
20200531150233,3,403.366,7.859,2.063
20200531150234,3,403.411,7.862,2.069
20200531150235,3,403.163,7.884,2.078
20200531150236,3,403.338,7.918,2.076
20200531150237,3,403.212,7.907,2.068
20200531150238,3,403.212,7.917,2.067
20200531150239,3,403.068,7.855,2.072
20200531150240,2,403.295,7.899,2.071
20200531150241,2,403.325,7.884,2.075
20200531150242,2,403.251,7.861,2.073
20200531150243,2,403.335,7.871,2.066
20200531150244,2,405.861,7.993,2.076
20200531150245,2,406.083,7.907,2.218
20200531150246,2,405.962,7.888,2.173
20200531150247,2,405.563,7.907,2.131
20200531150248,2,404.945,7.963,2.122
20200531150249,2,404.202,7.889,2.104
20200531150250,2,403.744,7.903,2.08
20200531150251,2,403.388,7.799,2.078
20200531150252,2,403.116,7.799,2.073
20200531150253,2,402.923,7.819,2.067
20200531150254,2,403.425,7.833,2.068
20200531150255,2,402.83,7.839,2.06
20200531150256,2,402.938,7.821,2.065
20200531150257,2,402.673,7.836,2.061
20200531150258,2,402.736,7.847,2.06
20200531150259,2,402.973,7.865,2.063
20200531150300,2,403.217,7.846,2.063
20200531150301,2,402.9,7.838,2.066
20200531150302,2,402.881,7.864,2.065
20200531150303,2,402.959,7.861,2.065
20200531150304,2,403.018,7.853,2.059
20200531150305,2,403.034,7.781,2.068
20200531150306,2,402.999,7.855,2.065
20200531150307,2,403.009,7.865,2.062
20200531150308,2,403.113,7.852,2.065
20200531150309,2,403.176,7.914,2.065
20200531150310,2,403.338,7.864,2.073
20200531150311,2,403.46,7.896,2.073
20200531150312,2,403.367,7.837,2.063
20200531150313,1,403.46,7.856,2.07
20200531150314,1,403.35,7.872,2.077
20200531150315,1,403.415,7.889,2.066
20200531150316,1,403.183,7.84,2.069
20200531150317,1,403.248,7.817,2.068
20200531150318,1,405.319,7.968,2.072
20200531150319,1,406.095,7.927,2.179
20200531150320,1,405.924,8.001,2.151
20200531150321,1,405.281,7.915,2.115
20200531150322,1,404.204,7.858,2.095
20200531150323,1,403.819,7.907,2.089
20200531150324,1,403.631,7.907,2.079
20200531150325,1,403.051,7.852,2.065
20200531150326,1,403.129,7.877,2.066
20200531150327,1,403.327,7.848,2.058
20200531150328,1,402.706,7.851,2.054
20200531150329,1,403.117,7.857,2.062
20200531150330,1,402.845,7.829,2.06
20200531150331,1,402.989,7.797,2.067
20200531150332,1,402.965,7.817,2.065
20200531150333,1,403.028,7.889,2.071
20200531150334,1,402.946,7.86,2.057
20200531150335,1,403.179,7.807,2.065
20200531150336,1,403.037,7.861,2.074
20200531150337,1,402.86,7.805,2.058
20200531150338,1,403.12,7.833,2.066
20200531150339,1,403.141,7.798,2.055
20200531150340,1,403.369,7.828,2.063
20200531150341,1,403.075,7.87,2.062
20200531150342,1,403.148,7.848,2.068
20200531150343,1,403.177,7.823,2.061
20200531150344,1,403.13,7.934,2.069
20200531150345,1,403.247,7.883,2.072
20200531150346,1,402.695,7.832,2.065
20200531150347,9,403.231,7.877,2.072
20200531150348,9,403.408,7.831,2.074
20200531150349,9,403.186,7.776,2.062
20200531150350,9,403.242,7.889,2.064
20200531150351,9,403.602,8.029,2.058
20200531150352,9,406.062,7.998,2.226
20200531150353,9,406.274,8.057,2.176
20200531150354,9,405.94,8.238,2.136
20200531150355,9,405.249,8.232,2.115
20200531150356,9,404.45,8.197,2.096
20200531150357,9,403.92,8.202,2.082
20200531150358,9,404.059,8.143,2.079
20200531150359,9,403.687,8.166,2.082
20200531150400,9,403.508,8.158,2.064
20200531150401,9,403.541,8.123,2.073
20200531150402,9,403.124,8.153,2.065
20200531150403,9,403.306,8.155,-9999
20200531150404,9,403.188,8.135,2.071
20200531150405,9,403.273,8.096,2.064
20200531150406,9,403.299,8.132,2.06
20200531150407,9,402.946,8.085,2.063
20200531150408,9,403.232,8.163,2.073
20200531150409,9,403.377,8.176,2.07
20200531150410,9,403.433,8.128,2.064
20200531150411,9,403.334,8.132,2.067
20200531150412,9,403.337,8.161,2.069
20200531150413,9,403.599,8.123,2.065
20200531150414,9,403.496,8.118,2.067
20200531150415,9,403.544,8.151,2.073
20200531150416,9,403.4,8.132,2.068
20200531150417,9,403.263,8.132,2.066
20200531150418,9,403.439,8.169,2.072
20200531150419,9,403.785,8.092,2.071
20200531150420,9,403.478,8.162,2.063
20200531150421,9,403.134,8.16,2.07
20200531150422,9,403.502,8.119,2.066
20200531150423,8,403.509,8.111,2.062
20200531150424,8,403.127,8.149,2.064
20200531150425,8,403.553,8.139,2.064
20200531150426,8,403.392,8.128,2.071
20200531150427,8,403.774,8.121,2.075
20200531150428,8,406.378,8.153,2.23
20200531150429,8,406.502,8.163,2.163
20200531150430,8,405.717,8.072,2.144
20200531150431,8,405.296,8.1,2.121
20200531150432,8,404.714,8.124,2.098
20200531150433,8,404.28,8.075,2.081
20200531150434,8,403.346,8.002,2.083
20200531150435,8,403.593,8.1,2.069
20200531150436,8,403.43,8.052,2.078
20200531150437,8,403.129,8.046,2.059
20200531150438,8,402.983,8.098,2.063
20200531150439,8,403.007,8.089,2.065
20200531150440,8,403.158,8.056,2.059
20200531150441,8,402.879,8.032,2.065
20200531150442,8,402.954,8.064,2.073
20200531150443,8,402.9,8.012,2.073
20200531150444,8,403.271,8.06,2.064
20200531150445,8,403.232,8.05,2.067
20200531150446,8,403.269,8.089,2.07
20200531150447,8,403.296,8.077,2.069
20200531150448,8,403.05,8.052,2.066
20200531150449,8,403.351,8.09,2.07
20200531150450,8,402.94,8.047,2.069
20200531150451,8,403.15,8.052,2.078
20200531150452,8,403.144,8.055,2.066
20200531150453,8,403.447,8.087,2.074
20200531150454,8,403.123,8.092,2.079
20200531150455,8,403.19,8.129,2.064
20200531150456,8,403.242,8.061,2.072
20200531150457,7,403.498,8.065,2.076
20200531150458,7,403.148,8.056,2.078
20200531150459,7,403.575,8.056,2.071
20200531150500,7,403.645,8.069,2.082
20200531150501,7,403.315,8.08,2.07
20200531150502,7,404.568,8.112,2.072
20200531150503,7,406.581,8.16,2.235
20200531150504,7,406.317,8.064,2.177
20200531150505,7,405.796,8.088,2.143
20200531150506,7,404.857,8.029,2.124
20200531150507,7,404.602,8.034,2.099
20200531150508,7,404.095,7.971,2.097
20200531150509,7,403.463,8.014,2.086
20200531150510,7,403.574,7.992,2.078
20200531150511,7,403.356,7.992,2.069
20200531150512,7,403.091,8.009,2.071
20200531150513,7,403.182,8.048,2.068
20200531150514,7,403.444,7.988,2.07
20200531150515,7,403.116,8.021,2.072
20200531150516,7,403.403,7.952,2.066
20200531150517,7,403.564,8.012,2.07
20200531150518,7,403.481,7.99,2.071
20200531150519,7,403.389,8.006,2.076
20200531150520,7,403.562,7.984,2.072
20200531150521,7,403.433,7.99,2.073
20200531150522,7,403.171,7.983,2.07
20200531150523,7,402.906,7.973,2.081
20200531150524,7,403.23,7.97,2.081
20200531150525,7,402.974,8.01,2.079
20200531150526,7,403.181,8.02,2.073
20200531150527,7,403.325,7.936,2.073
20200531150528,7,403.347,7.996,2.078
20200531150529,7,403.467,8.007,2.08
20200531150530,7,403.235,8.008,2.084
20200531150531,6,403.552,8.025,2.073
20200531150532,6,403.541,8.033,2.074
20200531150533,6,403.375,7.954,2.07
20200531150534,6,403.396,8.007,2.078
20200531150535,6,403.667,8.006,2.073
20200531150536,6,405.291,8.021,2.077
20200531150537,6,405.856,8.061,2.166
20200531150538,6,405.368,8.04,2.148
20200531150539,6,404.985,8.013,2.118
20200531150540,6,404.254,7.901,2.098
20200531150541,6,403.773,7.938,2.091
20200531150542,6,403.593,7.965,2.089
20200531150543,6,403.328,7.982,2.065
20200531150544,6,403.055,7.955,2.073
20200531150545,6,402.848,8,2.068
20200531150546,6,403.17,7.979,2.072
20200531150547,6,403.033,7.967,2.069
20200531150548,6,403.05,7.94,2.073
20200531150549,6,403.318,7.909,2.077
20200531150550,6,403.177,7.928,2.066
20200531150551,6,403.372,7.979,2.072
20200531150552,6,402.941,7.999,2.069
20200531150553,6,402.746,7.925,2.073
20200531150554,6,403.224,7.952,2.077
20200531150555,6,403.121,7.944,2.073
20200531150556,6,403.193,7.957,2.074
20200531150557,6,402.99,7.91,2.067
20200531150558,6,403.093,7.968,2.065
20200531150559,6,403.358,7.921,2.073
20200531150600,6,403.227,7.996,2.081
20200531150601,6,403.015,7.993,2.07
20200531150602,6,403.264,7.932,2.078
20200531150603,6,403.482,7.93,2.075
20200531150604,5,403.302,7.985,2.079
20200531150605,5,403.522,7.946,2.076
20200531150606,5,403.042,7.903,2.079
20200531150607,5,403.364,7.953,2.075
20200531150608,5,403.644,7.92,2.07
20200531150609,5,404.076,7.985,2.077
20200531150610,5,405.827,7.988,2.193
20200531150611,5,405.881,8.026,2.151
20200531150612,5,405.198,8.039,2.125
20200531150613,5,404.714,7.974,2.117
20200531150614,5,404.041,7.964,2.084
20200531150615,5,403.803,7.954,2.077
20200531150616,5,403.506,7.958,2.071
20200531150617,5,403.378,7.914,2.074
20200531150618,5,403.195,7.943,2.068
20200531150619,5,402.588,7.942,2.067
20200531150620,5,403.142,7.916,2.054
20200531150621,5,403.384,7.997,2.063
20200531150622,5,402.947,7.958,2.067
20200531150623,5,402.779,7.94,2.067
20200531150624,5,403.146,7.905,2.071
20200531150625,5,403.048,7.989,2.058
20200531150626,5,402.948,7.91,2.065
20200531150627,5,403.071,8.014,2.075
20200531150628,5,402.854,7.938,2.079
20200531150629,5,403.002,7.974,2.064
20200531150630,5,403.171,7.939,2.072
20200531150631,5,403.21,7.942,2.07
20200531150632,5,403.195,7.973,2.073
20200531150633,5,403.334,7.961,2.068
20200531150634,5,403.155,7.943,2.077
20200531150635,5,403.466,7.964,2.067
20200531150636,5,403.216,7.938,2.07
20200531150637,5,403.332,7.931,2.077
20200531150638,5,403.366,7.948,2.078
20200531150639,4,403.232,7.915,2.074
20200531150640,4,403.178,7.924,2.079
20200531150641,4,403.478,7.994,2.069
20200531150642,4,403.01,7.882,2.085
20200531150643,4,405.191,7.955,2.069
20200531150644,4,406.077,7.959,2.181
20200531150645,4,405.271,7.986,2.144
20200531150646,4,405.09,7.924,2.114
20200531150647,4,404.362,8,2.101
20200531150648,4,403.867,7.95,2.092
20200531150649,4,403.229,7.927,2.086
20200531150650,4,403.104,7.982,2.067
20200531150651,4,403.203,7.931,2.068
20200531150652,4,402.548,7.92,2.063
20200531150653,4,402.758,7.93,2.068
20200531150654,4,402.688,7.894,2.07
20200531150655,4,402.943,7.952,2.061
20200531150656,4,402.624,7.911,2.077
20200531150657,4,403.027,7.912,2.071
20200531150658,4,402.595,7.882,2.074
20200531150659,4,403.006,7.929,2.072
20200531150700,4,402.931,7.906,2.066
20200531150701,4,402.896,7.909,2.078
20200531150702,4,402.777,7.905,2.076
20200531150703,4,403.086,7.895,2.076
20200531150704,4,403.097,7.939,2.076
20200531150705,4,403.467,7.925,2.068
20200531150706,4,403.124,7.924,2.067
20200531150707,4,403.524,7.908,2.079
20200531150708,4,403.099,7.903,2.078
20200531150709,4,403.114,7.974,2.082
20200531150710,4,403.111,7.936,2.075
20200531150711,4,402.768,7.943,2.078
20200531150712,3,403.425,7.941,2.079
20200531150713,3,403.132,7.916,2.073
20200531150714,3,403.187,7.925,2.077
20200531150715,3,403.16,7.914,2.082
20200531150716,3,404.503,7.967,2.074
20200531150717,3,406.44,7.948,2.227
20200531150718,3,406.239,8.004,2.174
20200531150719,3,405.851,7.961,2.148
20200531150720,3,404.897,7.953,2.116
20200531150721,3,404.415,7.875,2.101
20200531150722,3,403.693,7.903,2.088
20200531150723,3,403.39,7.853,2.076
20200531150724,3,403.217,7.893,2.074
20200531150725,3,403.392,7.893,2.077
20200531150726,3,403.147,7.894,2.062
20200531150727,3,402.837,7.901,2.07
20200531150728,3,403.28,7.844,2.065
20200531150729,3,402.874,7.865,2.068
20200531150730,3,402.81,7.853,2.074
20200531150731,3,402.915,7.842,2.073
20200531150732,3,403.048,7.855,2.069
20200531150733,3,402.852,7.895,2.069
20200531150734,3,402.986,7.899,2.067
20200531150735,3,402.753,7.895,2.068
20200531150736,3,402.912,7.856,2.063
20200531150737,3,402.857,7.844,2.073
20200531150738,3,402.897,7.877,2.072
20200531150739,3,403.152,7.948,2.078
20200531150740,3,403.347,7.905,2.078
20200531150741,3,403.002,7.858,2.07
20200531150742,3,403.038,7.866,2.068
20200531150743,3,402.979,7.854,2.075
20200531150744,3,403.419,7.899,2.073
20200531150745,3,403.252,7.952,2.082
20200531150746,2,403.051,7.879,2.08
20200531150747,2,402.933,7.905,2.082
20200531150748,2,403.542,7.931,2.083
20200531150749,2,403.349,7.95,2.073
20200531150750,2,405.423,7.921,2.079
20200531150751,2,406.227,7.946,2.194
20200531150752,2,406.162,7.935,2.153
20200531150753,2,405.58,7.887,2.128
20200531150754,2,404.887,7.858,2.102
20200531150755,2,404.297,7.759,2.091
20200531150756,2,403.872,7.895,2.079
20200531150757,2,403.181,7.861,2.077
20200531150758,2,403.23,7.848,2.076
20200531150759,2,403.399,7.867,2.07
20200531150800,2,403.468,7.924,2.062
20200531150801,2,402.544,7.868,2.072
20200531150802,2,402.935,7.824,2.059
20200531150803,2,402.805,7.878,2.068
20200531150804,2,402.811,7.845,2.063
20200531150805,2,402.597,7.873,2.067
20200531150806,2,402.987,7.874,2.067
20200531150807,2,403.026,7.85,2.061
20200531150808,2,402.998,7.895,2.069
20200531150809,2,402.855,7.801,2.073
20200531150810,2,402.953,7.911,2.067
20200531150811,2,403.164,7.898,2.069
20200531150812,2,403.182,7.889,2.078
20200531150813,2,402.98,7.845,2.078
20200531150814,2,402.8,7.835,2.077
20200531150815,2,403.234,7.88,2.079
20200531150816,2,403.306,7.907,2.072
20200531150817,2,403.53,7.901,2.069
20200531150818,2,403.209,7.871,2.077
20200531150819,2,403.348,7.87,2.068
20200531150820,1,403.279,7.883,2.076
20200531150821,1,403.288,7.844,2.067
20200531150822,1,403.591,7.889,2.07
20200531150823,1,404.126,7.883,2.078
20200531150824,1,405.862,7.921,2.218
20200531150825,1,405.935,7.937,2.158
20200531150826,1,405.202,7.897,2.137
20200531150827,1,404.91,7.895,2.117
20200531150828,1,404.417,7.899,2.097
20200531150829,1,403.724,7.861,2.078
20200531150830,1,403.599,7.839,2.063
20200531150831,1,402.975,7.828,2.074
20200531150832,1,403.055,7.867,2.068
20200531150833,1,402.847,7.852,2.069
20200531150834,1,402.885,7.862,2.062
20200531150835,1,403.113,7.84,2.06
20200531150836,1,402.876,7.873,2.062
20200531150837,1,403.056,7.854,2.063
20200531150838,1,402.854,7.9,2.064
20200531150839,1,402.512,7.841,2.058
20200531150840,1,403.187,7.862,2.064
20200531150841,1,403.278,7.844,2.068
20200531150842,1,403.148,7.881,2.07
20200531150843,1,403.039,7.844,2.072
20200531150844,1,403.073,7.867,2.064
20200531150845,1,403.174,7.844,2.069
20200531150846,1,403.32,7.872,2.071
20200531150847,1,403.105,7.852,2.063
20200531150848,1,403.185,7.837,2.07
20200531150849,1,403.124,7.844,2.064
20200531150850,1,403.423,7.806,2.064
20200531150851,1,403.314,7.844,2.076
20200531150852,1,403.079,7.804,2.074
20200531150853,9,402.91,7.827,2.076
20200531150854,9,403.411,7.905,2.068
20200531150855,9,403.425,7.883,2.07
20200531150856,9,403.413,7.89,-9999
20200531150857,9,405.031,7.887,2.076
20200531150858,9,406.134,7.996,2.195
20200531150859,9,406.124,8.178,2.161
20200531150900,9,405.509,8.172,2.121
20200531150901,9,405.153,8.154,2.112
20200531150902,9,404.268,8.191,2.091
20200531150903,9,404.164,8.124,2.079
20200531150904,9,403.817,8.19,2.072
20200531150905,9,403.034,8.144,2.072
20200531150906,9,403.23,8.19,2.069
20200531150907,9,403.224,8.099,2.068
20200531150908,9,402.694,8.134,2.066
20200531150909,9,403.202,8.13,2.057
20200531150910,9,403.216,8.169,2.062
20200531150911,9,403.262,8.135,2.069
20200531150912,9,403.093,8.107,2.069
20200531150913,9,403.226,8.165,2.076
20200531150914,9,403.008,8.128,2.068
20200531150915,9,403.331,8.151,2.076
20200531150916,9,403.327,8.16,2.064
20200531150917,9,403.384,8.19,2.061
20200531150918,9,403.305,8.141,2.068
20200531150919,9,403.409,8.157,2.069
20200531150920,9,403.182,8.154,2.069
20200531150921,9,403.43,8.171,2.068
20200531150922,9,403.542,8.16,2.068
20200531150923,9,403.237,8.145,2.078
20200531150924,9,403.472,8.194,2.081
20200531150925,9,403.461,8.136,2.08
20200531150926,9,403.603,8.158,2.072
20200531150927,9,403.516,8.162,2.072
20200531150928,9,403.368,8.166,2.07
20200531150929,8,403.32,8.109,2.068
20200531150930,8,403.871,8.152,2.071
20200531150931,8,403.371,8.168,2.072
20200531150932,8,403.431,8.19,2.071
20200531150933,8,405.352,8.2,2.077
20200531150934,8,406.207,8.249,2.186
20200531150935,8,405.378,8.097,2.152
20200531150936,8,405.186,8.112,2.12
20200531150937,8,405.199,8.141,2.11
20200531150938,8,404.478,8.067,2.099
20200531150939,8,403.65,8.077,2.087
20200531150940,8,404.025,8.08,2.082
20200531150941,8,403.455,8.026,2.074
20200531150942,8,403.31,8.016,2.073
20200531150943,8,403.114,8.049,2.057
20200531150944,8,402.866,8.017,2.068
20200531150945,8,403.046,8.07,2.065
20200531150946,8,403.363,8.002,2.069
20200531150947,8,403.032,8.092,2.071
20200531150948,8,403.003,8.015,2.071
20200531150949,8,403.126,8.064,2.067
20200531150950,8,403.412,8.014,2.074
20200531150951,8,402.999,8.074,2.071
20200531150952,8,403.349,8.031,2.073
20200531150953,8,403.274,8.122,2.067
20200531150954,8,403.303,8.029,2.074
20200531150955,8,403.317,8.066,2.082
20200531150956,8,403.072,8.107,2.079
20200531150957,8,403.318,8.05,2.077
20200531150958,8,403.143,8.012,2.072
20200531150959,8,403.032,8.034,2.072
20200531151000,8,403.211,8.05,2.079
20200531151001,8,403.378,8.061,2.071
20200531151002,8,403.577,8.054,2.08
20200531151003,7,403.453,8.036,2.079
20200531151004,7,403.444,8.085,2.071
20200531151005,7,403.62,8.024,2.08
20200531151006,7,403.634,8.071,2.077
20200531151007,7,403.668,8.13,2.078
20200531151008,7,406.062,8.104,2.343
20200531151009,7,406.214,8.137,2.192
20200531151010,7,406.186,8.052,2.15
20200531151011,7,405.533,8.035,2.139
20200531151012,7,404.932,8.011,2.107
20200531151013,7,404.154,7.994,2.091
20200531151014,7,404.011,8.036,2.09
20200531151015,7,403.377,8.001,2.083
20200531151016,7,403.277,7.979,2.079
20200531151017,7,403.059,7.944,2.071
20200531151018,7,403.183,7.943,2.074
20200531151019,7,403.349,8.046,2.072
20200531151020,7,403.188,7.968,2.071
20200531151021,7,403.025,7.999,2.067
20200531151022,7,403.027,8.008,2.073
20200531151023,7,403.161,7.947,2.07
20200531151024,7,403.537,7.934,2.076
20200531151025,7,403.417,7.991,2.076
20200531151026,7,403.1,7.97,2.076
20200531151027,7,403.422,7.98,2.077
20200531151028,7,403.409,7.984,2.078
20200531151029,7,403.048,8.005,2.063
20200531151030,7,403.095,8.027,2.071
20200531151031,7,403.168,8.009,2.08
20200531151032,7,403.319,7.995,2.082
20200531151033,7,403.094,7.934,2.079
20200531151034,7,403.354,7.995,2.071
20200531151035,7,403.611,7.997,2.069
20200531151036,6,403.275,7.968,2.075
20200531151037,6,403.161,7.958,2.076
20200531151038,6,403.382,8.051,2.085
20200531151039,6,403.563,7.994,2.079
20200531151040,6,403.5,8.013,2.087
20200531151041,6,404.499,8.034,2.074
20200531151042,6,405.903,8.009,2.189
20200531151043,6,405.674,8.052,2.162
20200531151044,6,405.473,7.993,2.125
20200531151045,6,404.918,7.984,2.112
20200531151046,6,403.874,7.972,2.09
20200531151047,6,403.994,7.977,2.089
20200531151048,6,403.164,7.959,2.073
20200531151049,6,403.323,7.95,2.075
20200531151050,6,403.122,7.955,2.069
20200531151051,6,402.833,7.943,2.07
20200531151052,6,402.706,7.912,2.063
20200531151053,6,402.637,7.938,2.077
20200531151054,6,402.752,7.889,2.072
20200531151055,6,402.831,7.954,2.073
20200531151056,6,402.85,7.935,2.074
20200531151057,6,403.628,7.962,2.069
20200531151058,6,402.765,7.938,2.071
20200531151059,6,403.244,7.95,2.074
20200531151100,6,402.818,7.96,2.081
20200531151101,6,403.585,7.957,2.07
20200531151102,6,403.276,7.969,2.077
